YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2011,2,0.34,5.16,0.16,3.81,91.05,23.72,25.12,58.5,10.29,11.41,0.02,14.51,19.11,18.7,28.98
2011,3,1.11,5.16,0.58,3.71,90.94,24.12,26.08,59.94,12.47,11.84,0.0,15.07,19.59,17.86,30.33
2011,4,0.75,6.21,0.43,4.52,90.86,24.99,26.33,60.5,13.09,12.57,6.16,15.98,20.48,18.39,31.48
2011,5,0.8,5.36,0.48,3.77,91.52,18.69,19.26,80.0,7.73,11.72,83.26,14.87,16.78,15.16,22.89
2011,6,0.92,5.04,0.58,3.65,91.38,20.25,20.8,68.25,9.91,10.8,0.58,13.64,16.94,15.15,25.07
2011,7,0.93,5.9,0.54,4.18,91.07,22.11,23.12,82.88,9.35,14.95,18.62,18.74,20.42,18.01,27.36
2011,8,1.89,6.07,1.27,4.24,91.15,22.55,23.4,84.19,8.52,15.69,9.32,19.52,21.04,19.12,27.64
2011,9,1.68,4.07,1.02,2.97,91.47,20.19,20.44,89.12,4.95,14.4,17.6,18.25,19.23,17.74,22.69
2011,10,1.32,6.67,0.58,4.77,91.33,19.77,20.3,85.88,5.92,13.49,5.42,17.16,18.47,17.15,23.08
2011,11,0.3,4.68,0.24,3.41,91.05,21.74,22.3,75.31,11.78,13.18,0.0,16.75,19.24,16.21,27.98
2011,12,0.75,4.41,0.6,3.23,90.95,23.78,23.28,61.5,11.88,11.96,0.0,15.21,19.5,18.32,30.2
2011,13,0.16,7.23,0.1,5.1,90.78,23.87,23.45,63.38,11.77,12.7,0.0,16.05,19.95,18.08,29.86
2011,14,0.5,5.04,0.22,3.63,91.07,24.18,24.7,68.75,12.11,13.67,0.0,17.35,20.76,18.01,30.12
2011,15,0.36,8.05,0.12,5.6,90.89,25.18,25.85,69.38,10.88,14.83,0.0,18.6,21.89,20.18,31.05
2011,16,0.3,5.66,0.12,4.08,90.39,28.08,27.88,55.88,17.02,13.49,0.0,16.81,22.44,19.26,36.27
2011,17,1.21,5.18,0.73,3.7,91.28,19.76,20.8,77.25,7.2,12.08,16.44,15.42,17.59,16.5,23.7
2011,18,0.18,7.09,0.05,5.06,91.1,20.77,22.0,78.75,10.73,13.12,0.11,16.63,18.7,15.05,25.77
2011,19,0.55,4.24,0.27,3.12,90.76,25.23,26.05,72.38,13.72,15.44,7.17,19.19,22.2,18.37,32.09
2011,20,0.48,6.42,0.12,4.45,91.41,18.72,18.43,82.31,6.8,12.33,42.87,15.55,17.13,15.96,22.76
2011,21,0.88,4.16,0.39,3.09,91.41,18.61,19.4,84.62,7.95,12.39,0.94,15.8,17.2,15.1,23.05
2011,22,0.52,3.86,0.25,2.89,91.47,21.4,21.92,76.81,8.95,13.18,0.02,16.84,19.12,17.18,26.13
2011,23,0.19,7.34,0.13,5.17,91.51,22.33,22.62,78.44,8.2,14.4,3.7,18.16,20.25,18.35,26.55
2011,24,0.67,6.38,0.3,4.45,91.19,23.37,24.15,80.62,9.26,15.69,0.42,19.53,21.44,18.91,28.17
2011,25,1.31,7.86,0.73,5.45,90.92,24.52,25.22,78.69,10.12,16.36,0.0,20.17,22.34,20.01,30.12
2011,26,0.8,5.35,0.38,3.85,91.02,24.51,25.37,80.88,9.58,16.85,5.71,20.65,22.58,20.34,29.91
2011,27,2.73,6.23,1.74,4.44,91.04,22.99,23.58,87.56,6.54,16.85,10.2,20.65,21.82,20.27,26.8
2011,28,0.19,5.12,0.09,3.7,91.34,22.94,23.63,81.44,6.52,15.38,3.74,19.23,21.08,20.58,27.11
2011,29,0.63,7.3,0.33,5.12,91.44,22.87,23.44,86.38,7.6,16.42,1.31,20.29,21.58,19.98,27.58
2011,30,1.3,7.27,0.66,5.08,91.18,24.17,24.9,82.88,8.95,16.97,0.11,20.82,22.49,20.05,28.99
2011,31,1.2,5.77,0.61,4.02,90.98,24.72,25.14,82.38,9.3,17.4,6.05,21.15,22.94,20.87,30.18
2011,32,2.03,6.89,1.3,4.61,91.62,18.86,19.4,90.62,5.58,13.61,27.05,17.24,18.05,16.05,21.62
2011,33,1.75,7.21,1.12,5.01,91.28,20.21,21.06,87.69,9.62,14.34,0.02,17.98,19.09,15.07,24.69
2011,34,1.38,4.23,0.69,3.05,90.89,23.68,24.23,87.75,8.2,17.64,4.53,21.33,22.5,19.5,27.69
2011,35,1.25,5.78,0.69,4.03,91.12,19.76,19.99,92.5,5.72,14.83,9.22,18.46,19.12,16.78,22.49
2011,36,0.84,3.91,0.46,2.81,91.09,21.33,21.66,85.56,8.75,15.01,10.19,18.72,20.03,16.5,25.25
2011,37,1.2,7.72,0.6,5.26,91.21,21.3,21.54,93.19,3.47,16.24,15.39,20.08,20.69,19.88,23.36
2011,38,2.7,5.29,1.65,3.65,91.19,22.65,23.14,89.69,6.33,16.91,11.59,20.74,21.69,20.05,26.37
2011,39,1.21,5.83,0.64,4.11,91.58,21.28,21.67,80.75,9.06,13.73,2.59,17.47,19.37,17.45,26.52
2011,40,2.04,4.79,1.28,3.45,91.62,19.27,20.39,83.0,7.86,12.51,0.19,16.07,17.67,15.88,23.74
2011,41,1.91,6.07,1.23,4.32,91.45,18.54,19.35,82.88,6.74,11.96,1.71,15.33,16.94,15.67,22.41
2011,42,3.38,6.87,2.2,4.86,91.28,18.33,19.0,87.75,7.46,12.57,4.58,16.08,17.2,15.22,22.69
2011,43,1.25,4.27,0.68,3.17,91.25,20.15,21.02,85.88,9.5,13.79,3.77,17.45,18.8,16.13,25.63
2011,44,0.73,4.79,0.44,3.51,91.57,21.75,22.02,80.5,9.84,14.1,4.86,17.89,19.82,17.19,27.03
2011,45,1.64,8.4,0.8,5.86,91.85,21.05,21.48,85.38,7.23,14.4,3.77,18.26,19.65,17.76,25.0
2011,46,1.6,7.09,0.89,5.05,91.45,20.57,21.3,84.62,8.36,13.85,0.16,17.65,19.12,16.77,25.12
2011,47,0.98,5.01,0.49,3.62,91.35,20.9,21.72,81.0,8.84,13.49,0.0,17.19,19.05,16.73,25.57
2011,48,0.55,4.89,0.26,3.55,91.41,22.05,22.49,81.69,8.16,14.65,7.91,18.51,20.28,18.05,26.21
2011,49,1.39,7.88,0.68,5.38,91.59,20.85,20.96,88.94,7.69,15.01,24.46,18.86,19.86,17.24,24.94
2011,50,1.19,4.27,0.71,3.06,91.9,18.9,19.25,84.5,7.74,12.45,15.99,16.03,17.46,15.64,23.37
2011,51,0.81,5.56,0.38,3.96,91.76,19.23,20.03,88.56,6.97,13.37,8.72,17.13,18.18,16.25,23.22
2011,52,0.09,4.74,0.06,3.42,91.49,20.65,21.33,87.31,7.79,14.47,3.66,18.28,19.47,16.92,24.7
2011,53,1.2,4.79,0.56,3.48,91.16,21.55,22.13,89.88,6.27,15.81,1.99,19.67,20.61,18.84,25.12
2011,54,0.38,3.74,0.24,2.7,90.95,22.17,22.67,87.31,7.3,15.99,2.59,19.76,20.97,19.05,26.35
2011,55,2.23,5.8,1.37,4.02,91.19,19.38,19.54,91.12,4.32,14.1,38.14,17.81,18.59,17.15,21.48
2011,56,0.62,4.64,0.32,3.38,91.76,17.97,18.55,85.81,6.17,11.96,8.29,15.41,16.69,15.37,21.55
2011,57,0.27,4.09,0.19,3.06,91.85,19.3,19.5,81.06,8.3,12.27,0.0,15.78,17.54,15.24,23.55
2011,58,0.27,4.95,0.16,3.63,91.84,19.58,19.56,82.19,7.54,12.7,0.0,16.3,17.94,16.19,23.73
2011,59,0.35,2.77,0.2,2.12,91.72,18.76,18.94,84.44,8.3,12.39,0.0,15.88,17.32,15.01,23.32
2011,60,0.3,3.55,0.19,2.69,91.55,18.53,18.55,79.94,9.82,11.47,0.0,14.7,16.62,14.01,23.83
2011,61,0.39,3.83,0.07,2.88,91.41,18.75,18.16,76.62,11.06,11.17,0.01,14.28,16.51,13.17,24.23
2011,62,0.26,4.66,0.15,3.26,91.62,20.75,20.23,75.88,11.18,12.51,0.37,15.98,18.37,15.6,26.78
2011,63,0.38,5.2,0.22,3.63,91.67,20.46,20.83,84.31,10.22,13.73,12.74,17.43,18.94,15.55,25.76
2011,64,1.25,5.59,0.62,4.01,91.56,19.76,20.01,89.75,5.9,14.1,16.21,17.91,18.84,17.09,22.99
2011,65,1.02,5.59,0.52,3.98,91.24,19.47,19.69,88.25,6.51,13.61,6.53,17.32,18.39,16.3,22.8
2011,66,0.89,6.45,0.41,4.47,91.39,18.93,18.9,93.31,4.66,14.04,19.06,17.78,18.36,16.72,21.37
2011,67,0.21,4.52,0.09,3.24,91.63,19.36,19.37,87.81,7.4,13.49,2.45,17.15,18.26,15.94,23.33
2011,68,0.29,5.26,0.14,3.73,91.37,20.63,20.85,85.88,9.12,14.22,0.09,17.97,19.3,16.15,25.27
2011,69,0.18,4.6,0.09,3.28,91.22,22.04,22.15,85.25,8.94,15.44,0.0,19.23,20.64,17.67,26.61
2011,70,0.89,5.9,0.51,4.15,90.93,22.88,23.19,88.0,8.87,16.85,0.01,20.62,21.75,18.86,27.73
2011,71,0.87,6.05,0.51,3.99,90.99,23.4,23.79,83.44,11.88,16.6,1.91,20.23,21.82,16.73,28.6
2011,72,2.03,5.04,1.3,3.43,91.92,14.92,15.98,75.81,6.75,8.61,4.32,10.44,12.68,11.71,18.46
2011,73,1.49,6.23,0.84,4.52,91.49,14.14,15.11,77.75,9.27,8.48,0.0,10.03,12.08,9.68,18.95
2011,74,1.13,6.17,0.56,4.39,91.41,16.04,16.56,86.62,9.08,10.8,0.58,13.64,14.84,11.7,20.78
2011,75,1.2,6.21,0.64,4.34,91.61,16.98,17.01,93.38,4.62,12.33,14.45,15.82,16.4,15.16,19.78
2011,76,0.69,4.38,0.36,3.05,91.4,18.78,19.1,83.19,12.56,12.15,0.05,15.48,17.13,13.17,25.73
2011,77,1.41,5.3,0.63,3.79,91.96,17.2,17.53,87.0,7.1,11.66,1.37,15.0,16.1,14.08,21.18
2011,78,0.77,7.84,0.37,5.45,91.88,16.16,16.23,81.56,7.9,10.07,0.01,12.75,14.46,12.48,20.37
2011,79,0.64,5.73,0.3,4.08,91.59,17.81,18.11,85.5,10.23,11.78,0.0,15.09,16.45,12.95,23.18
2011,80,0.17,4.09,0.12,2.96,91.26,20.09,20.16,84.06,10.34,13.43,0.0,17.05,18.58,15.26,25.62
2011,81,0.7,5.39,0.35,3.83,90.97,21.77,22.02,85.38,9.8,15.2,0.0,18.97,20.37,16.82,26.62
2011,82,1.05,6.09,0.5,4.26,91.26,20.92,21.27,86.0,9.73,14.53,7.0,18.29,19.6,16.05,25.77
2011,83,2.14,5.13,1.46,3.67,91.77,14.29,14.92,90.62,3.97,10.07,10.53,12.72,13.51,12.19,16.16
2011,84,0.21,3.42,0.05,2.6,91.17,16.1,17.0,86.81,10.58,10.86,0.65,13.69,14.9,11.12,21.7
2011,85,0.91,5.73,0.45,4.0,91.32,18.95,18.65,78.5,10.04,11.54,1.63,14.73,16.83,14.99,25.03
2011,86,1.86,4.45,1.16,3.26,91.58,14.57,15.41,85.56,7.23,9.64,0.63,12.03,13.3,11.15,18.39
2011,87,1.09,5.05,0.62,3.62,91.97,15.86,16.79,78.38,8.04,9.46,0.01,11.8,13.83,12.59,20.62
2011,88,0.3,5.38,0.18,3.92,91.84,15.92,16.35,80.25,10.66,9.77,0.0,12.22,14.07,10.69,21.35
2011,89,0.12,5.5,0.04,3.97,91.62,18.36,18.37,84.38,10.52,12.08,0.0,15.43,16.89,13.23,23.76
2011,90,0.45,4.74,0.24,3.41,91.41,19.95,20.13,84.62,9.27,13.31,0.0,17.01,18.48,15.85,25.12
2011,91,0.59,4.89,0.38,3.52,91.63,20.06,20.12,82.69,7.8,13.06,0.0,16.74,18.4,16.78,24.58
2011,92,0.6,5.27,0.27,3.8,91.67,19.15,19.47,79.75,8.2,11.9,0.01,15.28,17.22,15.6,23.8
2011,93,0.62,3.89,0.31,2.88,91.28,19.55,19.58,78.31,9.93,11.96,0.0,15.33,17.44,15.06,24.99
2011,94,1.09,4.91,0.59,3.56,91.43,20.31,19.73,74.0,9.67,11.96,0.0,15.28,17.8,15.61,25.28
2011,95,0.41,5.26,0.24,3.82,91.62,20.78,20.46,76.31,9.67,12.7,0.0,16.18,18.48,16.45,26.12
2011,96,1.0,8.73,0.38,6.01,91.54,20.62,20.74,78.25,9.17,12.76,0.0,16.33,18.48,16.75,25.92
2011,97,0.8,4.17,0.34,3.02,91.56,20.1,20.54,79.81,10.91,12.57,6.1,16.11,18.1,15.01,25.91
2011,98,0.95,2.97,0.48,2.22,92.3,18.33,18.57,85.75,7.34,12.15,4.94,15.69,17.01,15.23,22.56
2011,99,0.12,6.69,0.14,4.69,92.12,17.63,17.85,77.62,9.05,10.44,0.0,13.32,15.48,13.54,22.59
2011,100,0.91,6.52,0.41,4.52,91.56,17.1,17.5,85.75,8.45,11.35,25.29,14.48,15.79,13.29,21.74
2011,101,0.47,3.39,0.32,2.38,91.42,16.43,16.68,83.5,10.44,10.5,5.28,13.33,14.88,12.15,22.59
2011,102,0.65,4.84,0.4,3.49,90.87,18.48,17.4,76.5,9.38,11.29,0.0,13.93,16.21,13.9,23.27
2011,103,0.65,3.09,0.44,2.28,90.64,20.1,18.83,67.56,12.48,10.8,0.0,13.17,16.64,13.97,26.46
2011,104,1.95,5.9,0.97,4.04,91.26,20.12,19.34,67.81,10.59,10.99,0.0,13.63,16.87,15.44,26.03
2011,105,1.95,4.89,1.32,3.52,91.82,14.18,14.81,84.69,5.57,9.34,0.88,11.58,12.88,11.55,17.12
2011,106,0.33,4.73,0.13,3.43,91.67,13.44,14.12,86.44,7.84,9.03,0.72,11.05,12.25,9.72,17.57
2011,107,0.17,5.83,0.14,4.05,91.7,16.76,16.33,76.38,11.83,9.64,0.02,12.07,14.42,11.99,23.82
2011,108,0.73,4.85,0.38,3.56,92.05,14.2,14.98,76.12,8.84,8.12,0.0,9.51,11.86,10.44,19.28
2011,109,0.26,5.33,0.16,3.81,91.62,14.47,15.12,82.5,11.02,9.22,0.0,11.25,12.86,9.03,20.05
2011,110,0.31,4.3,0.2,3.0,91.2,18.57,17.41,67.38,13.85,9.34,0.0,11.4,14.98,12.73,26.58
2011,111,0.22,5.79,0.09,4.13,91.09,17.78,16.55,70.88,8.37,9.77,0.0,12.07,14.93,14.56,22.93
2011,112,0.63,4.23,0.35,3.06,90.88,20.12,18.79,73.75,12.95,11.66,0.0,14.57,17.34,13.96,26.9
2011,113,0.77,5.75,0.45,4.16,92.11,14.2,14.3,61.0,8.48,6.65,0.0,5.9,10.05,9.47,17.94
2011,114,0.22,5.98,0.03,4.29,91.71,13.51,12.41,61.94,13.59,6.47,0.0,5.89,9.7,7.36,20.95
2011,115,1.06,4.54,0.59,3.27,91.88,16.47,15.1,65.12,11.94,8.06,0.0,9.34,12.9,11.21,23.15
2011,116,0.44,6.76,0.24,4.74,91.82,16.86,16.69,78.06,11.18,10.01,0.0,12.62,14.74,11.99,23.17
2011,117,0.16,6.92,0.12,4.84,91.64,18.16,17.87,81.56,10.68,11.47,0.0,14.69,16.43,13.56,24.23
2011,118,0.14,4.73,0.05,3.32,91.33,19.53,19.56,84.25,9.49,12.88,0.28,16.49,18.01,15.51,25.01
2011,119,1.34,7.6,0.66,5.3,91.65,14.92,15.19,67.31,11.12,7.69,0.08,8.23,11.58,9.13,20.26
2011,120,0.78,3.95,0.41,2.88,91.72,12.62,12.3,60.62,14.91,5.68,0.0,4.23,8.42,6.14,21.05
2011,121,0.96,7.72,0.47,5.34,92.35,12.09,12.18,62.38,11.82,5.74,0.0,4.54,8.31,7.23,19.05
2011,122,1.05,5.29,0.52,3.82,92.46,8.12,8.69,76.06,9.76,5.43,0.0,3.86,5.98,3.98,13.75
2011,123,0.75,6.98,0.37,4.95,92.06,9.39,9.81,74.81,13.09,5.8,0.0,4.59,6.99,3.98,17.07
2011,124,0.89,3.68,0.49,2.72,91.74,13.38,11.82,63.44,16.09,6.29,0.0,5.76,9.57,5.84,21.93
2011,125,1.12,4.11,0.73,2.98,91.53,17.23,14.21,47.38,14.15,6.16,0.0,5.26,11.25,10.87,25.01
2011,126,0.88,5.24,0.36,3.8,91.87,16.54,14.75,58.25,11.12,7.26,0.0,7.79,12.16,11.58,22.7
2011,127,1.41,5.3,0.68,3.79,91.35,16.71,16.51,79.38,15.05,10.13,0.0,12.59,14.65,9.94,24.98
2011,128,1.39,5.83,0.62,4.12,91.99,17.03,16.87,68.81,12.66,8.79,0.0,10.67,13.85,11.01,23.67
2011,129,0.87,6.17,0.41,4.4,91.58,14.11,14.38,75.69,13.91,8.18,0.0,9.37,11.73,7.65,21.56
2011,130,1.2,4.58,0.62,3.29,91.11,17.8,16.94,76.0,13.05,10.31,0.0,12.75,15.27,11.7,24.76
2011,131,0.25,3.89,0.23,2.81,91.7,18.65,17.65,57.81,12.91,8.0,0.0,9.13,13.9,13.55,26.46
2011,132,0.43,4.35,0.12,3.2,91.89,15.88,15.39,76.06,8.76,9.28,0.0,11.5,13.69,12.28,21.04
2011,133,0.03,3.48,0.06,2.62,91.65,17.69,17.83,86.31,9.82,11.78,0.0,15.08,16.39,13.76,23.58
2011,134,1.7,4.7,0.75,3.23,92.06,17.23,17.59,75.25,10.86,9.7,0.0,12.12,14.68,12.51,23.37
2011,135,2.36,4.22,1.54,3.11,92.22,13.68,14.33,83.25,5.34,8.79,0.0,10.76,12.22,11.47,16.81
2011,136,1.02,7.41,0.52,5.16,91.8,13.2,13.51,78.69,9.2,8.0,0.0,9.31,11.26,9.4,18.6
2011,137,0.75,4.76,0.48,3.41,91.73,12.21,12.64,82.31,7.12,7.87,0.0,9.06,10.63,9.27,16.4
2011,138,0.35,4.91,0.2,3.52,91.68,13.7,13.48,75.31,10.55,7.81,0.0,8.88,11.3,9.83,20.39
2011,139,0.8,6.57,0.37,4.59,91.18,14.59,14.26,72.44,14.13,7.81,0.0,8.81,11.7,9.36,23.49
2011,140,1.3,5.3,0.63,3.71,91.34,16.38,14.94,57.62,13.67,6.96,0.0,6.7,11.55,11.02,24.69
2011,141,1.48,7.09,0.65,4.94,91.26,15.99,15.91,81.5,13.74,9.95,0.0,12.3,14.15,10.25,23.98
2011,142,1.85,6.86,0.97,4.77,91.49,17.8,16.87,60.56,14.88,8.0,0.02,8.94,13.37,11.8,26.68
2011,143,1.13,5.45,0.62,3.95,91.91,13.4,14.07,77.5,7.15,8.0,0.35,9.3,11.34,10.23,17.37
2011,144,0.77,5.44,0.34,3.95,91.26,14.81,15.09,80.31,11.09,9.16,0.52,11.16,12.98,10.56,21.65
2011,145,0.44,5.13,0.27,3.66,92.14,13.92,13.0,64.44,11.77,6.53,0.02,6.28,10.1,9.51,21.28
2011,146,0.38,5.97,0.22,4.32,92.49,10.51,9.94,73.25,9.48,6.04,0.0,5.4,7.95,6.94,16.43
2011,147,1.08,6.78,0.48,4.81,92.26,9.8,9.76,77.62,11.67,6.16,0.0,5.54,7.66,5.53,17.2
2011,148,0.74,6.12,0.34,4.3,91.95,10.44,10.48,79.69,11.78,6.65,0.0,6.64,8.54,6.08,17.86
2011,149,0.84,6.06,0.38,4.3,91.89,11.87,12.21,80.25,10.78,7.45,0.0,8.19,10.03,7.64,18.41
2011,150,0.66,4.09,0.34,3.02,91.79,12.85,13.0,87.44,9.44,8.79,0.33,10.65,11.75,9.01,18.44
2011,151,1.06,4.58,0.55,3.29,92.08,13.41,13.65,90.06,5.05,9.34,2.07,11.73,12.57,11.25,16.29
2011,152,1.16,5.67,0.57,4.02,91.58,13.37,13.46,88.56,7.2,9.22,0.0,11.35,12.36,10.85,18.05
2011,153,1.11,4.73,0.55,3.41,91.43,14.44,13.41,85.06,9.13,9.46,0.25,11.6,13.01,11.12,20.25
2011,154,1.45,4.02,0.7,2.88,92.15,13.92,13.9,86.31,5.89,9.28,1.83,11.52,12.73,11.63,17.52
2011,155,1.95,6.54,1.21,4.59,92.33,11.08,11.43,83.31,6.31,7.39,0.0,8.26,9.67,8.23,14.54
2011,156,0.92,6.96,0.55,4.8,91.22,12.62,12.84,79.12,12.15,7.69,0.36,8.5,10.56,7.9,20.05
2011,157,1.09,6.27,0.56,4.41,91.11,12.87,12.23,71.31,11.99,6.96,0.23,7.07,9.97,8.39,20.37
2011,158,0.3,6.12,0.12,4.39,91.51,10.21,8.9,74.94,10.48,6.35,0.0,5.71,7.96,5.2,15.68
2011,159,0.91,3.33,0.44,2.5,91.31,12.62,11.2,66.94,12.31,6.47,0.0,6.05,9.33,7.69,20.01
2011,160,0.9,3.02,0.53,2.28,91.8,14.61,12.26,52.25,13.48,5.55,0.0,3.63,9.12,9.15,22.62
2011,161,0.06,7.01,0.04,4.84,91.74,13.33,12.15,66.81,13.7,6.65,0.0,6.56,9.94,8.17,21.87
2011,162,0.26,4.2,0.23,2.99,91.22,15.14,12.95,57.19,13.5,6.47,0.0,5.87,10.51,10.11,23.61
2011,163,0.38,4.67,0.23,3.23,91.59,16.23,13.85,49.38,14.91,5.8,0.0,4.33,10.29,11.04,25.95
2011,164,0.27,6.79,0.1,4.8,92.42,10.08,10.01,68.81,10.68,5.55,0.0,4.03,7.06,4.94,15.62
2011,165,1.16,7.12,0.59,4.99,91.41,10.06,9.71,80.12,14.8,6.9,0.0,6.58,8.32,3.69,18.5
2011,166,0.85,4.35,0.5,3.2,91.04,14.93,13.52,69.19,11.88,7.87,0.01,8.45,11.69,10.14,22.01
2011,167,1.73,5.22,0.94,3.76,90.94,16.21,15.19,74.75,11.34,9.4,0.15,11.23,13.72,12.03,23.38
2011,168,1.92,5.45,0.91,3.84,91.48,13.05,12.94,89.06,6.33,9.09,3.08,11.09,12.07,9.62,15.95
2011,169,1.28,4.59,0.95,3.28,90.89,14.4,13.99,73.25,16.09,7.93,0.01,8.83,11.62,7.78,23.87
2011,170,1.77,6.84,0.89,4.7,90.79,15.91,13.93,50.62,15.03,6.04,1.61,4.65,10.29,9.4,24.44
2011,171,2.04,5.66,1.07,4.0,91.3,10.94,10.94,85.0,6.88,7.63,1.61,8.43,9.69,8.12,14.99
2011,172,1.57,5.47,0.66,3.91,91.8,10.23,10.31,82.69,7.69,6.9,2.12,7.13,8.68,7.0,14.69
2011,173,0.29,4.97,0.13,3.59,91.99,9.21,8.91,82.75,8.97,6.47,0.02,6.21,7.71,5.42,14.39
2011,174,0.2,3.84,0.13,2.88,91.98,9.8,9.16,75.31,11.08,5.98,0.0,5.12,7.46,5.44,16.52
2011,175,0.99,3.65,0.51,2.77,91.79,9.97,8.94,70.0,12.98,5.74,0.0,4.32,7.15,4.46,17.44
2011,176,1.68,4.28,0.82,3.16,92.74,6.37,6.08,76.56,6.66,4.88,0.99,2.38,4.37,3.7,10.37
2011,177,1.2,3.48,0.73,2.66,92.72,3.8,4.3,81.56,7.28,4.33,1.19,0.68,2.24,1.34,8.63
2011,178,0.51,6.65,0.2,4.79,91.93,4.92,3.94,67.25,13.88,3.72,0.0,-1.48,1.73,-0.88,13.0
2011,179,0.63,3.06,0.37,2.31,91.64,6.78,5.16,52.88,13.55,3.42,0.0,-2.78,2.0,1.59,15.14
2011,180,0.43,3.84,0.25,2.88,91.02,10.85,7.43,40.19,15.45,3.42,0.0,-2.96,3.94,4.23,19.69
2011,181,1.08,8.66,0.61,5.97,91.55,8.12,6.55,45.94,12.51,3.3,0.0,-3.15,2.48,1.66,14.17
2011,182,0.59,5.91,0.3,4.34,92.29,2.22,1.55,49.75,11.13,2.26,0.0,-7.85,-2.81,-2.45,8.67
2011,183,1.05,4.76,0.59,3.57,92.41,1.3,0.71,56.5,12.17,2.44,0.0,-6.92,-2.81,-4.1,8.08
2011,184,1.1,4.95,0.69,3.66,92.73,2.51,1.81,60.38,10.44,2.87,0.0,-4.68,-1.09,-1.45,8.99
2011,185,1.23,6.95,0.66,4.98,91.92,3.62,2.8,63.38,15.18,3.17,0.0,-3.49,0.06,-2.9,12.27
2011,186,1.06,5.22,0.66,3.84,92.02,7.26,5.25,52.44,12.07,3.48,0.0,-2.38,2.44,2.37,14.44
2011,187,0.44,3.51,0.29,2.66,92.09,7.58,6.27,58.94,13.4,4.03,0.0,-0.45,3.56,1.65,15.04
2011,188,1.06,4.16,0.53,3.0,92.07,10.42,8.3,57.5,11.48,4.76,0.0,1.9,6.16,6.08,17.57
2011,189,1.28,4.44,0.64,3.23,91.57,10.22,9.06,64.19,12.78,5.31,0.0,3.37,6.8,5.39,18.17
2011,190,0.19,4.32,0.18,3.15,91.05,12.66,11.15,61.88,16.2,5.98,0.0,4.86,8.76,6.11,22.3
2011,191,0.91,5.48,0.48,4.02,91.45,14.44,12.01,57.44,11.74,6.29,0.0,5.19,9.81,9.3,21.05
2011,192,1.38,5.65,0.71,4.08,91.23,14.73,13.5,67.06,15.1,7.2,0.0,7.35,11.04,8.15,23.25
2011,193,1.16,5.34,0.59,3.84,91.52,16.95,16.04,54.0,15.16,6.71,0.0,6.2,11.58,11.09,26.25
2011,194,1.04,4.87,0.45,3.57,91.38,14.77,14.83,83.88,9.05,9.58,0.18,11.93,13.35,10.7,19.76
2011,195,0.41,6.9,0.23,4.93,90.8,17.55,16.97,84.12,12.3,11.54,0.0,14.45,16.01,12.22,24.51
2011,196,2.45,6.74,1.05,4.73,90.72,18.73,18.09,60.38,15.42,8.42,0.0,9.35,14.04,11.39,26.81
2011,197,1.4,5.75,0.8,4.22,91.58,10.77,11.2,63.44,11.02,5.31,0.04,3.13,6.95,6.26,17.28
2011,198,1.22,5.26,0.64,3.91,91.71,9.19,8.77,61.06,13.29,4.7,0.0,1.49,5.34,3.3,16.6
2011,199,1.62,4.95,0.72,3.71,91.88,9.92,9.86,72.88,12.62,5.98,0.0,4.87,7.4,3.94,16.57
2011,200,1.44,5.59,0.84,4.12,91.92,7.14,8.04,71.12,6.03,4.88,2.07,2.1,4.62,3.86,9.89
2011,201,0.36,3.72,0.12,2.85,91.8,7.01,7.55,73.56,12.62,4.76,0.0,1.8,4.4,3.08,15.71
2011,202,0.73,3.59,0.43,2.77,92.25,8.4,6.8,57.44,12.23,4.15,0.0,-0.27,4.07,3.07,15.3
2011,203,0.07,8.06,0.13,5.72,92.19,9.63,7.94,53.88,14.93,4.15,0.0,-0.06,4.78,3.79,18.72
2011,204,0.36,4.3,0.23,3.17,91.93,11.19,9.57,56.62,15.65,4.82,0.0,1.97,6.58,4.48,20.12
2011,205,0.71,7.86,0.42,5.58,91.38,13.32,12.06,69.62,17.73,7.08,0.0,7.06,10.19,5.73,23.46
2011,206,0.34,6.77,0.3,4.7,91.13,17.26,15.51,40.38,20.04,4.7,0.0,0.76,9.01,9.83,29.87
2011,207,0.72,6.88,0.36,5.03,92.09,10.22,9.19,48.62,11.03,3.97,0.0,-0.69,4.76,5.08,16.12
2011,208,0.41,4.52,0.16,3.39,91.27,11.08,9.91,53.25,16.76,4.7,0.0,1.26,6.17,3.27,20.03
2011,209,1.41,5.31,0.76,3.91,90.9,16.73,14.55,45.69,14.88,5.74,0.0,3.77,10.25,10.52,25.4
2011,210,1.98,6.31,1.02,4.55,91.3,12.6,12.4,64.19,9.87,6.29,0.0,5.63,9.12,8.22,18.08
2011,211,4.37,6.75,3.07,4.91,91.7,7.33,8.25,70.25,6.45,4.82,0.5,2.07,4.69,4.62,11.07
2011,212,1.72,5.8,1.03,4.27,92.03,3.45,4.13,82.25,4.34,4.33,4.45,0.62,2.04,1.34,5.67
2011,213,0.79,7.88,0.35,5.61,91.88,5.93,5.52,60.75,17.42,3.36,0.03,-3.16,1.39,-1.49,15.92
2011,214,0.24,4.29,0.18,3.04,91.67,6.97,5.62,50.69,13.85,3.23,0.0,-3.49,1.74,1.65,15.51
