YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2012,285,2.2,6.27,1.26,4.66,89.64,12.37,14.4,64.19,11.84,6.23,0.0,5.39,8.88,7.33,19.17
2012,286,1.44,9.36,0.73,6.78,89.43,14.94,16.37,55.69,16.54,6.29,0.0,5.37,10.15,6.76,23.3
2012,287,0.89,9.14,0.43,6.62,89.05,18.19,19.39,45.25,17.78,6.16,0.0,5.01,11.61,9.29,27.07
2012,288,0.98,7.71,0.57,5.59,88.49,22.37,23.51,45.69,18.14,7.93,0.0,8.39,15.38,13.75,31.9
2012,289,0.98,13.02,0.44,9.09,88.68,18.87,19.81,41.5,15.78,5.86,0.0,3.42,11.15,11.09,26.87
2012,290,1.2,5.08,0.64,3.8,89.07,19.12,20.3,28.12,19.37,3.91,0.0,-1.2,8.96,10.0,29.37
2012,291,0.62,6.09,0.23,4.6,89.09,19.66,20.53,32.75,14.64,5.0,0.0,2.07,10.87,13.01,27.65
2012,292,0.58,7.04,0.3,5.14,88.81,20.86,22.48,41.75,17.66,6.77,0.0,6.33,13.6,11.43,29.09
2012,293,1.7,6.41,0.86,4.74,88.38,24.99,27.56,52.31,18.12,10.56,0.0,12.7,18.85,16.27,34.39
2012,294,0.75,7.0,0.4,5.13,88.42,24.44,26.74,55.5,15.88,11.05,4.25,13.54,18.99,17.53,33.42
2012,295,0.66,5.7,0.4,4.23,88.26,20.73,23.02,70.25,13.77,11.41,4.93,13.98,17.36,14.93,28.7
2012,296,1.55,10.66,0.68,7.64,88.25,18.12,19.44,50.0,13.61,6.77,0.08,4.99,11.55,11.46,25.07
2012,297,1.39,6.58,1.08,4.86,88.87,15.88,18.15,37.12,17.3,4.21,0.0,-0.46,7.71,7.88,25.19
2012,298,1.42,6.29,0.61,4.7,88.82,17.01,18.8,46.81,17.34,5.92,0.0,4.46,10.73,8.41,25.76
2012,299,1.34,7.84,0.55,5.8,88.79,19.15,20.68,53.19,16.71,7.75,0.0,8.38,13.76,10.93,27.64
2012,300,0.7,5.38,0.25,4.09,88.59,21.82,23.75,53.62,18.25,9.52,0.0,11.19,16.5,12.61,30.86
2012,301,0.3,6.55,0.16,4.86,88.68,26.08,27.12,58.81,17.06,13.18,5.77,16.19,21.14,18.08,35.14
2012,302,1.08,5.95,0.55,4.43,88.7,23.98,25.69,70.69,11.88,14.1,5.22,17.33,20.66,19.26,31.14
2012,303,1.93,6.8,1.22,5.02,88.62,25.73,27.22,61.81,16.48,13.18,9.55,16.19,20.97,18.97,35.45
2012,304,0.97,6.92,0.48,5.17,89.04,20.02,22.37,56.62,12.89,8.67,1.23,9.87,14.94,14.8,27.69
2012,305,0.8,6.75,0.39,4.94,88.93,21.1,23.69,60.0,18.13,9.58,0.0,11.39,16.25,13.11,31.24
2012,306,0.74,6.15,0.29,4.49,89.11,20.7,22.73,69.94,10.12,11.6,1.83,14.44,17.57,16.12,26.24
2012,307,0.56,5.43,0.23,4.05,89.1,21.02,23.31,61.81,13.02,10.44,0.04,12.8,16.91,14.6,27.62
2012,308,1.55,6.65,0.66,4.92,88.93,22.8,24.93,55.38,14.81,10.13,0.3,12.3,17.55,15.15,29.97
2012,309,1.6,7.28,0.8,5.32,89.05,21.66,23.69,62.62,10.81,10.8,3.37,13.3,17.48,16.91,27.73
2012,310,1.48,6.12,0.81,4.55,89.05,21.94,23.98,67.12,12.29,11.96,0.04,14.91,18.42,15.85,28.14
2012,311,1.41,7.68,0.66,5.59,89.0,21.99,23.15,71.06,10.1,12.88,14.84,15.94,18.97,17.13,27.23
2012,312,0.47,6.46,0.34,4.7,88.7,23.76,25.69,61.56,13.91,11.72,0.03,14.36,19.06,17.54,31.44
2012,313,0.63,10.08,0.36,7.12,88.09,24.8,26.27,60.12,15.74,12.76,0.0,15.76,20.28,16.4,32.14
2012,314,1.29,8.7,0.7,6.24,88.26,24.0,25.61,56.75,17.7,10.5,8.06,12.25,18.12,14.99,32.69
2012,315,2.55,5.69,1.69,4.2,89.14,17.77,20.29,61.44,12.45,8.36,0.24,9.44,13.61,12.15,24.6
2012,316,1.53,5.59,0.81,4.22,89.45,17.13,19.85,64.75,13.4,8.42,0.04,9.7,13.41,11.57,24.97
2012,317,1.32,6.16,0.66,4.54,89.64,16.71,18.61,69.44,9.57,9.03,0.0,10.78,13.75,12.48,22.05
2012,318,2.02,5.61,1.06,4.17,89.44,16.48,18.26,67.0,9.59,8.61,0.0,10.01,13.25,12.55,22.14
2012,319,0.95,6.38,0.45,4.67,89.27,18.93,21.27,57.12,14.62,8.18,0.0,9.26,14.1,12.21,26.83
2012,320,0.79,6.52,0.33,4.76,88.96,19.66,21.8,57.62,16.66,8.73,0.0,10.06,14.86,11.26,27.93
2012,321,1.05,8.88,0.49,6.3,88.87,21.18,22.96,54.12,15.94,8.79,0.04,10.19,15.68,12.97,28.9
2012,322,1.34,7.44,0.54,5.31,89.08,23.31,25.28,46.38,15.09,8.91,0.02,10.39,16.85,15.13,30.23
2012,323,1.0,4.5,0.45,3.46,89.0,24.76,27.23,52.56,16.34,10.86,0.83,13.31,19.04,16.4,32.73
2012,324,0.37,6.48,0.3,4.8,89.07,22.88,24.87,66.88,12.36,12.51,1.02,15.55,19.22,18.15,30.51
2012,325,3.39,8.07,2.26,5.67,88.86,22.94,24.31,66.88,10.37,12.76,0.0,15.82,19.38,18.98,29.34
2012,326,2.24,10.75,1.25,7.45,88.4,25.0,26.21,62.94,12.48,13.61,0.0,16.86,20.93,18.36,30.84
2012,327,1.27,11.29,0.62,7.75,88.62,23.87,25.74,51.38,11.59,10.07,0.0,11.94,17.91,18.53,30.12
2012,328,1.95,6.55,1.12,4.8,88.97,20.34,22.84,58.5,12.52,9.4,0.63,11.29,15.81,15.35,27.87
2012,329,1.36,6.33,0.84,4.63,89.34,18.99,20.95,51.12,9.77,7.69,0.04,8.35,13.67,13.9,23.68
2012,330,1.29,8.43,0.61,6.12,89.06,20.18,22.08,49.88,16.62,7.75,0.0,8.35,14.26,11.29,27.91
2012,331,0.86,6.21,0.29,4.43,88.98,21.79,23.96,50.81,14.12,9.09,0.0,10.65,16.22,15.28,29.4
2012,332,1.29,6.98,0.7,5.06,88.68,23.6,26.12,53.75,15.83,10.19,0.0,12.44,18.02,16.04,31.87
2012,333,0.82,7.37,0.48,5.29,88.29,25.19,27.4,61.38,14.37,13.37,1.19,16.45,20.82,18.3,32.66
2012,334,0.71,7.69,0.43,5.55,88.45,25.33,28.22,63.81,15.31,13.49,0.13,16.45,20.9,18.87,34.19
2012,335,2.12,6.62,1.5,4.74,88.96,23.36,25.94,54.12,14.44,10.07,0.99,12.14,17.75,17.08,31.52
2012,336,1.9,6.74,1.26,4.8,89.08,22.63,25.12,63.31,12.84,11.66,0.46,14.56,18.6,16.45,29.29
2012,337,2.12,7.99,1.44,5.69,88.71,24.71,26.6,63.0,11.42,13.67,0.0,16.91,20.81,18.76,30.18
2012,338,1.25,8.69,0.56,5.99,88.44,26.62,28.46,63.25,13.59,14.83,1.05,18.19,22.4,20.61,34.2
2012,339,0.8,7.23,0.55,5.15,88.77,22.66,23.91,75.06,8.55,14.47,2.56,17.78,20.23,17.86,26.4
2012,340,0.62,7.25,0.34,5.32,88.44,26.06,28.74,54.38,17.93,12.15,0.0,14.92,20.49,17.23,35.16
2012,341,0.59,5.16,0.41,3.88,87.88,28.78,31.19,61.12,15.83,16.11,7.8,19.22,24.0,22.03,37.86
2012,342,1.9,8.61,1.22,5.83,89.04,20.19,22.43,52.56,12.07,8.36,0.26,9.37,14.77,14.09,26.16
2012,343,1.27,6.72,0.58,4.88,89.26,19.94,22.12,54.06,15.7,8.3,0.6,9.35,14.65,12.41,28.11
2012,344,0.7,8.0,0.37,5.73,88.86,23.3,25.26,53.94,17.44,10.44,0.0,12.73,18.01,13.95,31.4
2012,345,0.1,9.19,0.09,6.2,88.08,29.3,31.36,46.75,20.22,11.96,0.14,14.69,22.0,18.55,38.76
2012,346,1.55,7.83,0.73,5.31,88.59,20.44,22.75,50.25,11.3,8.18,0.44,9.01,14.73,14.62,25.91
2012,347,0.84,5.16,0.67,3.88,88.28,26.51,28.63,39.06,23.12,7.87,0.04,8.29,17.4,14.55,37.69
2012,348,2.76,7.18,1.41,5.16,88.98,24.14,26.39,47.06,13.0,9.52,0.02,11.48,17.8,17.87,30.87
2012,349,2.38,8.71,1.51,6.16,88.58,25.9,28.06,54.75,14.02,12.27,0.0,15.09,20.49,19.02,33.04
2012,350,0.32,7.59,0.07,5.39,88.61,25.62,27.36,44.94,11.73,10.25,0.0,12.45,19.04,19.67,31.4
2012,351,0.13,5.8,0.06,4.23,88.35,28.33,30.51,37.31,19.29,8.97,0.0,10.44,19.38,18.91,38.2
2012,352,0.84,8.66,0.44,6.21,88.31,27.94,29.57,42.88,15.03,11.29,0.22,13.71,20.83,20.37,35.4
2012,353,0.37,5.95,0.2,4.36,88.06,26.67,29.49,56.12,13.48,13.37,2.8,16.48,21.57,20.25,33.73
2012,354,0.53,7.24,0.37,5.1,87.91,28.1,30.73,55.88,17.55,13.49,7.09,16.06,22.08,20.8,38.36
2012,355,2.03,7.77,1.0,5.45,88.39,22.02,23.11,71.19,10.41,13.37,6.26,16.18,19.1,15.21,25.62
2012,356,0.62,7.65,0.42,5.53,89.19,20.4,23.01,58.06,14.55,9.09,0.19,10.7,15.55,13.46,28.01
2012,357,4.4,9.41,2.93,6.57,88.87,22.35,24.33,65.19,12.47,11.78,0.0,14.63,18.49,16.51,28.98
2012,358,1.38,7.11,0.63,5.08,88.38,26.29,28.58,59.44,15.08,13.49,0.0,16.65,21.47,18.78,33.86
2012,359,0.42,7.95,0.22,5.7,87.93,28.89,30.76,46.81,17.5,12.15,0.0,14.96,21.92,20.29,37.78
2012,360,0.55,10.34,0.27,7.23,88.31,26.08,27.78,37.69,15.23,8.85,0.0,9.87,17.98,17.8,33.02
2012,361,1.91,7.2,1.16,5.24,89.19,20.01,22.81,34.69,14.07,5.31,0.0,2.9,11.45,13.7,27.77
2012,362,2.56,6.16,1.6,4.52,89.08,18.08,20.26,56.75,11.8,8.0,0.0,8.87,13.47,12.74,24.55
2012,363,2.17,8.05,1.27,5.75,88.91,20.23,22.67,55.06,14.17,8.54,0.0,9.69,14.96,13.57,27.74
2012,364,0.87,5.46,0.35,4.08,88.78,22.27,24.56,46.44,16.77,8.36,0.0,9.48,15.88,13.73,30.5
2012,365,0.36,7.23,0.2,5.19,88.58,26.16,28.26,48.12,16.39,10.62,0.0,12.94,19.55,17.69,34.08
2012,366,0.48,7.28,0.28,5.22,88.46,28.26,30.67,53.0,20.47,12.27,6.25,14.87,21.56,19.14,39.61
2013,1,1.86,7.76,1.46,5.28,89.56,17.12,19.26,68.12,10.03,9.03,8.87,10.64,13.88,13.12,23.15
2013,2,1.89,8.67,0.97,6.12,89.34,17.15,19.0,45.94,14.05,5.86,0.0,4.26,10.7,10.39,24.43
2013,3,0.88,8.03,0.31,5.72,88.99,20.19,21.92,49.94,17.1,7.87,0.0,8.57,14.38,11.4,28.5
2013,4,0.15,7.3,0.17,5.13,88.71,25.05,26.98,53.56,17.87,11.35,0.0,13.88,19.46,15.54,33.4
2013,5,0.73,6.67,0.3,4.6,88.54,26.08,28.2,63.75,14.08,14.4,2.07,17.66,21.87,20.49,34.57
2013,6,1.09,4.33,0.53,3.13,88.52,22.48,24.04,73.56,9.21,13.85,5.19,17.08,19.79,18.36,27.58
2013,7,1.46,5.77,0.62,4.09,88.35,26.65,28.48,53.12,19.41,11.17,0.06,13.44,20.05,17.32,36.73
2013,8,0.92,6.13,0.46,4.31,88.79,24.28,25.3,73.06,8.34,15.5,35.86,18.9,21.58,20.07,28.4
2013,9,2.05,6.13,0.95,4.4,89.35,22.39,23.64,77.25,8.35,14.34,4.05,17.76,20.08,18.98,27.33
2013,10,1.84,7.02,0.86,5.06,89.39,23.57,24.87,67.44,11.76,13.18,1.23,16.45,20.01,18.2,29.95
2013,11,2.17,7.32,1.35,5.27,89.03,23.1,24.6,73.31,10.89,14.28,7.43,17.62,20.36,18.04,28.93
2013,12,1.13,5.16,0.7,3.82,88.91,23.32,25.12,65.38,10.94,12.82,0.5,15.9,19.61,17.83,28.76
2013,13,1.04,5.54,0.44,4.05,89.15,24.54,26.5,58.94,11.34,12.15,0.06,15.13,19.83,19.08,30.42
2013,14,1.47,5.45,0.89,3.97,89.21,24.26,26.43,54.62,12.22,11.23,0.0,14.0,19.13,18.37,30.58
2013,15,1.3,5.8,0.59,4.2,88.87,24.19,26.24,50.81,13.45,10.38,0.0,12.66,18.42,17.33,30.78
2013,16,0.27,4.74,0.18,3.46,88.76,25.19,27.3,51.62,13.41,11.11,0.01,13.74,19.47,18.08,31.5
2013,17,0.16,4.66,0.07,3.41,89.19,24.08,25.31,62.56,9.21,12.76,24.44,15.9,19.99,19.95,29.16
2013,18,1.09,5.66,0.65,4.13,89.37,22.44,24.37,66.5,9.95,12.33,3.17,15.38,18.91,17.92,27.87
2013,19,1.19,5.75,0.5,4.21,89.49,22.34,24.12,55.81,10.41,10.25,0.07,12.63,17.49,17.1,27.51
2013,20,2.64,6.15,1.7,4.48,89.52,21.1,22.78,59.69,9.8,10.25,0.13,12.62,16.86,16.47,26.27
2013,21,2.49,7.23,1.66,5.2,89.39,19.58,21.05,68.94,7.79,10.86,0.0,13.48,16.53,16.33,24.12
2013,22,1.21,5.41,0.7,3.97,89.25,20.82,22.99,60.81,13.26,10.13,0.0,12.33,16.58,14.42,27.68
2013,23,0.23,5.58,0.14,4.05,89.02,23.71,24.64,64.12,11.08,12.82,0.0,15.95,19.83,18.25,29.33
2013,24,0.63,5.03,0.45,3.66,88.56,27.93,29.01,49.88,16.62,12.15,2.36,14.91,21.42,19.82,36.44
2013,25,2.09,6.14,0.99,4.3,89.14,22.26,24.04,59.06,9.73,10.8,2.68,13.23,17.74,17.58,27.31
2013,26,1.91,7.93,1.22,5.59,89.23,21.26,23.08,57.69,14.48,9.77,0.0,11.82,16.55,13.45,27.93
2013,27,0.84,10.05,0.38,6.96,89.06,22.96,24.63,57.56,14.8,10.8,0.0,13.33,18.15,15.23,30.01
2013,28,0.88,8.7,0.29,6.08,89.12,24.05,25.69,53.19,13.61,10.68,0.0,13.18,18.61,17.05,30.66
2013,29,0.77,6.68,0.32,4.78,89.14,24.09,25.56,52.31,12.73,10.5,0.0,12.83,18.46,17.69,30.41
2013,30,0.52,9.21,0.28,6.32,88.93,24.72,25.9,52.25,11.95,10.93,0.0,13.51,19.12,19.19,31.15
2013,31,0.85,5.26,0.29,3.84,88.72,24.36,25.6,58.69,10.26,12.39,0.02,15.37,19.86,19.96,30.22
2013,32,1.09,6.52,0.55,4.65,88.61,27.86,29.39,50.69,15.39,12.39,0.0,15.37,21.62,20.46,35.85
2013,33,0.62,4.94,0.44,3.41,89.04,28.76,29.97,48.44,12.41,12.82,0.0,15.97,22.36,22.3,34.71
2013,34,1.53,5.3,0.65,3.88,89.41,21.24,23.12,67.75,9.45,11.78,0.0,14.72,17.98,17.46,26.91
2013,35,1.87,6.3,0.97,4.58,89.05,22.86,24.98,60.06,13.6,11.35,0.0,14.08,18.47,16.04,29.63
2013,36,2.54,7.02,1.48,5.07,89.12,24.44,26.37,47.69,12.59,10.01,0.0,12.11,18.27,18.19,30.78
2013,37,2.42,5.34,1.31,3.94,89.3,24.14,26.41,47.44,12.28,9.7,0.0,11.77,17.96,18.49,30.77
2013,38,0.57,5.57,0.28,4.05,89.24,23.18,25.26,42.25,15.08,7.93,0.0,8.72,15.94,16.57,31.64
2013,39,0.48,6.34,0.24,4.55,88.96,23.45,24.89,39.44,16.08,7.45,0.0,7.8,15.62,15.89,31.98
2013,40,0.39,6.36,0.25,4.55,88.72,25.23,26.55,40.38,14.09,8.67,0.0,10.01,17.62,18.24,32.34
2013,41,0.92,5.25,0.67,3.41,88.66,25.34,26.95,45.56,13.7,9.83,5.48,11.73,18.53,18.66,32.36
2013,42,1.52,4.38,0.66,2.94,88.9,20.8,21.83,74.38,9.97,12.51,23.16,15.53,18.16,16.9,26.87
2013,43,1.45,5.09,0.62,3.71,88.55,23.75,25.28,62.5,16.03,11.9,0.0,14.73,19.23,16.24,32.27
2013,44,0.94,4.54,0.55,3.3,88.62,25.37,26.67,62.56,14.21,13.61,7.05,16.72,21.05,18.66,32.87
2013,45,1.46,5.16,1.05,3.65,88.96,23.29,24.83,73.81,9.68,14.47,2.55,17.8,20.55,19.27,28.96
2013,46,2.41,6.62,1.56,4.7,88.9,23.06,24.51,70.94,9.4,13.73,0.0,17.07,20.07,18.89,28.29
2013,47,1.17,5.93,0.55,4.28,88.38,25.3,27.04,64.75,14.4,13.98,0.0,17.2,21.25,18.53,32.93
2013,48,0.65,7.27,0.52,5.2,88.51,25.3,26.27,60.38,15.81,13.18,16.06,16.24,20.77,17.55,33.36
2013,49,2.47,5.39,1.66,3.93,89.27,16.75,18.23,76.62,9.47,10.01,23.69,12.19,14.48,12.93,22.4
2013,50,1.36,6.12,0.93,4.43,89.24,15.69,17.42,80.62,9.16,9.89,1.28,12.03,13.87,11.77,20.94
2013,51,1.66,4.72,0.97,3.45,89.13,17.47,19.13,78.81,10.14,10.8,0.41,13.36,15.41,13.18,23.32
2013,52,0.78,6.84,0.33,4.85,89.27,19.62,21.41,72.5,11.84,11.17,0.0,13.88,16.76,14.28,26.12
2013,53,3.1,8.53,1.99,6.02,89.17,20.07,21.44,76.69,10.64,12.57,0.0,15.62,17.85,14.88,25.53
2013,54,2.5,8.19,1.48,5.72,88.7,23.84,24.97,73.81,11.74,15.01,0.0,18.4,21.12,18.08,29.82
2013,55,0.07,6.72,0.07,4.67,88.67,23.64,24.27,76.25,12.46,15.38,15.36,18.75,21.19,17.58,30.05
2013,56,0.69,5.59,0.39,4.09,89.3,18.05,19.23,74.88,8.55,10.62,5.3,13.05,15.55,14.47,23.02
2013,57,0.68,6.16,0.34,4.49,89.35,16.5,17.69,73.19,9.11,9.46,0.0,11.36,13.93,12.12,21.23
2013,58,1.69,7.14,0.8,5.09,89.16,19.01,20.39,74.81,12.79,11.23,0.0,13.98,16.49,12.73,25.53
2013,59,1.49,9.86,0.7,6.77,88.75,21.13,22.21,73.38,13.33,12.45,0.0,15.52,18.33,14.96,28.29
2013,60,0.91,6.91,0.5,4.92,88.22,23.63,24.58,70.75,14.4,14.1,0.0,17.3,20.47,16.71,31.1
2013,61,1.0,9.54,0.71,6.59,88.81,21.32,22.54,60.56,10.5,10.38,0.0,12.4,16.86,16.49,26.99
2013,62,0.36,4.64,0.2,3.47,89.38,17.91,19.95,64.44,11.66,8.97,0.0,10.58,14.24,12.98,24.62
2013,63,1.84,5.3,0.84,3.92,89.41,15.93,17.37,71.06,9.45,8.79,0.0,10.36,13.14,11.87,21.31
2013,64,1.39,6.38,0.73,4.57,89.07,17.08,18.71,69.5,13.05,9.09,0.0,10.77,13.93,10.98,24.04
2013,65,1.47,4.96,0.67,3.66,88.65,20.19,21.56,70.06,16.55,11.11,0.0,13.62,16.9,11.85,28.4
2013,66,2.15,7.23,1.2,5.14,88.82,22.58,23.69,77.56,10.64,14.77,0.0,18.15,20.37,17.8,28.45
2013,67,0.88,4.43,0.38,3.34,88.91,24.3,25.85,73.94,10.96,15.32,0.0,18.75,21.52,19.57,30.53
2013,68,0.73,6.02,0.27,4.41,88.73,25.01,26.34,72.19,13.15,15.44,0.14,18.86,21.94,19.53,32.68
2013,69,0.42,5.38,0.29,3.8,88.78,24.15,24.85,70.19,11.57,14.28,4.24,17.62,20.88,19.42,31.0
2013,70,1.34,4.95,0.93,3.72,88.48,21.19,22.94,76.94,10.05,13.43,2.34,16.62,18.9,16.78,26.83
2013,71,1.11,6.24,0.64,4.55,88.8,19.98,21.0,75.5,8.42,12.27,2.71,15.11,17.55,15.93,24.35
2013,72,2.52,4.8,1.45,3.43,89.07,17.08,18.22,80.44,8.55,10.93,18.18,13.48,15.28,13.67,22.23
2013,73,2.81,4.88,1.82,3.55,89.35,14.02,14.89,83.88,6.67,9.34,2.69,11.15,12.58,11.73,18.4
2013,74,1.79,4.34,1.27,3.15,89.64,12.68,14.0,80.5,7.9,8.12,0.67,9.2,10.94,9.52,17.42
2013,75,2.84,6.38,1.71,4.58,89.71,13.69,14.65,78.81,6.41,8.54,0.45,9.92,11.8,10.9,17.32
2013,76,2.56,5.27,1.62,3.81,89.67,13.49,14.15,86.81,4.63,9.34,1.28,11.23,12.36,11.85,16.48
2013,77,1.66,4.85,0.83,3.52,89.45,13.4,14.26,81.56,5.71,8.67,0.13,10.15,11.77,11.05,16.76
2013,78,1.2,4.52,0.54,3.27,89.18,15.55,17.03,72.19,9.73,8.73,0.0,10.11,12.83,11.92,21.65
2013,79,0.23,4.76,0.13,3.5,88.91,17.23,18.36,66.19,16.4,8.54,0.0,9.79,13.51,9.81,26.21
2013,80,0.79,5.08,0.5,3.68,89.18,18.3,18.8,63.62,13.81,8.91,0.0,10.48,14.39,11.98,25.79
2013,81,0.99,6.55,0.41,4.77,89.27,17.98,18.89,72.94,10.88,10.38,2.19,12.73,15.35,12.55,23.44
2013,82,1.34,4.22,0.58,3.12,89.33,17.43,18.4,80.69,8.2,11.05,1.09,13.7,15.56,13.94,22.15
2013,83,1.37,4.48,0.59,3.38,88.96,17.15,18.43,75.56,11.64,10.07,0.0,12.24,14.69,12.04,23.68
2013,84,0.48,3.6,0.38,2.62,89.2,19.29,19.99,65.38,14.21,9.64,0.0,11.69,15.49,12.62,26.84
2013,85,0.44,4.94,0.16,3.55,89.69,17.94,19.3,71.69,10.55,10.01,0.0,12.33,15.13,13.32,23.87
2013,86,1.14,5.02,0.55,3.73,89.58,17.37,18.48,63.44,11.05,8.54,0.0,9.83,13.59,12.32,23.37
2013,87,0.77,3.9,0.34,2.8,89.56,14.36,14.78,72.81,4.59,8.3,0.0,9.46,11.91,11.83,16.43
2013,88,1.09,5.02,0.45,3.61,89.25,16.86,17.72,63.88,14.09,8.18,0.0,9.21,13.04,10.51,24.6
2013,89,1.54,7.24,0.79,5.01,88.91,19.07,19.26,60.06,15.58,8.73,0.0,10.16,14.62,11.61,27.19
2013,90,0.61,6.73,0.38,4.83,88.8,20.59,21.05,61.75,13.16,10.01,0.23,12.16,16.37,14.89,28.05
2013,91,1.41,5.03,1.06,3.69,89.0,17.88,19.35,69.06,11.7,9.58,1.38,11.52,14.7,12.57,24.27
2013,92,1.1,4.0,0.51,3.01,89.3,14.78,15.59,73.19,9.17,8.42,3.46,9.57,12.18,11.38,20.55
2013,93,0.59,4.77,0.46,3.55,89.28,14.55,15.18,66.56,11.74,7.45,0.23,7.81,11.18,8.88,20.62
2013,94,1.22,4.1,0.6,3.07,88.94,16.26,16.96,62.88,16.59,7.51,0.0,7.83,12.05,8.91,25.49
2013,95,1.7,6.38,0.87,4.55,88.72,18.51,18.29,57.62,15.18,8.06,0.0,8.88,13.69,11.6,26.77
2013,96,1.56,6.16,0.84,4.46,88.94,20.04,19.77,49.88,17.35,7.08,0.0,6.48,13.26,12.05,29.4
2013,97,1.33,4.8,0.76,3.55,89.34,14.81,16.22,60.44,11.31,6.96,0.0,6.69,10.76,9.89,21.2
2013,98,0.9,4.88,0.41,3.51,89.39,15.63,16.78,67.06,14.39,7.93,0.0,8.82,12.23,8.72,23.11
2013,99,1.52,6.1,0.7,4.48,89.11,15.64,16.55,63.31,14.06,7.57,0.0,7.96,11.8,8.74,22.8
2013,100,0.35,5.48,0.27,4.01,88.63,18.28,18.58,74.62,12.51,10.86,0.0,13.26,15.77,12.23,24.75
2013,101,0.94,6.38,0.55,4.48,88.44,20.34,20.65,73.81,13.04,11.84,13.88,14.6,17.48,15.0,28.04
2013,102,0.44,4.4,0.2,3.3,89.33,14.25,15.1,75.69,8.36,8.42,0.99,9.53,11.89,9.88,18.24
2013,103,0.24,5.02,0.07,3.61,89.51,11.05,11.37,80.56,8.24,7.39,3.51,7.68,9.37,7.14,15.38
2013,104,1.09,4.19,0.55,3.1,89.36,15.12,15.73,68.81,14.73,7.75,0.0,8.47,11.8,9.03,23.75
2013,105,1.52,4.58,0.8,3.39,89.5,17.46,16.97,58.75,15.54,7.57,0.0,8.13,12.8,10.88,26.42
2013,106,0.8,5.31,0.42,3.92,89.45,18.13,17.28,55.31,13.63,7.69,0.0,8.37,13.25,12.28,25.91
2013,107,0.49,5.51,0.3,4.05,89.44,17.48,16.82,53.31,13.65,7.08,0.0,7.12,12.3,11.47,25.12
2013,108,0.8,5.96,0.48,4.31,89.31,17.44,16.72,54.19,12.57,7.2,0.0,7.33,12.39,12.12,24.69
2013,109,1.03,6.05,0.53,4.31,89.33,17.12,16.64,55.25,13.05,7.14,0.0,7.29,12.21,11.57,24.62
2013,110,0.97,6.46,0.51,4.57,89.31,17.54,16.98,55.06,13.51,7.39,0.0,7.7,12.62,11.74,25.25
2013,111,0.84,5.95,0.43,4.27,89.4,18.13,17.5,55.0,12.77,7.63,0.0,8.21,13.17,12.95,25.72
2013,112,0.88,6.14,0.45,4.43,89.42,18.19,17.58,54.75,13.97,7.57,0.0,8.16,13.18,12.26,26.23
2013,113,0.22,6.82,0.15,4.87,89.48,18.69,17.62,50.38,12.07,7.32,0.0,7.59,13.14,13.97,26.04
2013,114,0.8,8.09,0.42,5.62,89.26,18.52,17.89,52.81,13.58,7.57,0.0,8.09,13.3,12.47,26.05
2013,115,0.53,6.0,0.32,4.28,89.02,18.89,18.68,57.56,12.71,8.54,0.0,9.77,14.33,13.26,25.98
2013,116,1.49,10.8,0.66,7.46,88.65,19.12,19.11,64.0,14.54,9.52,0.0,11.36,15.23,12.47,27.01
2013,117,0.58,6.53,0.39,4.55,88.79,17.61,17.99,61.44,12.78,8.42,0.0,9.52,13.56,12.43,25.21
2013,118,0.56,4.49,0.23,3.35,88.99,17.69,17.9,62.88,12.61,8.67,0.0,10.01,13.85,12.09,24.7
2013,119,0.1,4.71,0.07,3.47,89.13,16.59,17.43,77.06,9.45,10.01,0.0,12.26,14.42,12.67,22.12
2013,120,0.84,4.55,0.27,3.41,89.03,17.23,18.15,76.12,11.83,10.31,0.0,12.6,14.91,11.96,23.79
2013,121,0.2,3.8,0.13,2.88,88.77,19.98,20.4,71.5,15.51,11.05,0.0,13.46,16.72,13.01,28.53
2013,122,1.09,5.49,0.52,3.97,88.75,21.23,21.33,73.0,11.55,12.51,0.62,15.53,18.37,16.59,28.14
2013,123,0.73,4.73,0.27,3.32,88.93,19.12,19.83,63.12,13.93,9.03,0.09,10.23,14.67,13.74,27.67
2013,124,0.14,3.72,0.12,2.84,89.32,15.4,16.01,66.81,11.23,8.18,0.83,9.02,12.21,10.07,21.3
2013,125,0.27,4.47,0.14,3.17,89.74,15.58,16.34,67.75,13.55,7.81,0.01,8.62,12.1,10.18,23.73
2013,126,1.2,4.33,0.8,3.16,89.48,16.8,16.92,57.5,18.28,6.84,0.0,6.62,11.71,8.85,27.13
2013,127,1.57,6.94,0.75,5.02,89.84,12.76,13.06,64.06,9.53,6.41,0.0,5.65,9.21,8.33,17.86
2013,128,1.39,5.04,0.84,3.69,89.01,14.77,13.99,71.94,14.81,8.06,14.51,8.98,11.87,8.27,23.08
2013,129,0.68,4.48,0.55,3.24,88.83,16.68,15.9,62.12,16.38,7.63,0.0,8.12,12.4,10.19,26.58
2013,130,0.26,4.09,0.12,2.95,88.65,19.37,17.58,51.12,17.29,7.39,0.0,7.33,13.35,12.08,29.37
2013,131,1.08,4.81,0.57,3.44,89.18,16.4,16.24,60.56,12.05,7.69,0.0,8.25,12.33,11.2,23.25
