YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2010,211,1.95,6.04,1.01,4.31,96.12,16.73,16.45,63.56,16.78,7.51,0.0,8.99,12.86,9.84,26.62
2010,212,1.02,4.95,0.55,3.74,97.2,11.39,11.57,52.25,11.91,4.27,0.0,1.23,6.3,5.76,17.67
2010,213,2.11,7.62,0.96,5.59,97.56,9.6,9.48,50.44,14.25,3.54,0.0,-1.31,4.15,3.5,17.75
2010,214,1.98,7.3,0.87,5.38,97.94,8.3,8.5,57.25,15.48,3.72,0.0,-0.6,3.84,1.15,16.63
2010,215,0.58,6.57,0.38,4.85,98.53,7.44,7.65,57.62,12.05,3.54,0.0,-1.13,3.15,2.01,14.06
2010,216,2.79,6.64,1.41,4.95,98.53,6.37,7.14,57.81,10.5,3.36,0.0,-2.0,2.19,2.1,12.61
2010,217,2.62,8.48,1.38,6.05,98.13,7.15,7.5,54.88,16.54,3.23,0.0,-2.38,2.39,-0.66,15.87
2010,218,1.06,5.77,0.6,4.2,97.15,10.34,10.16,51.94,20.09,3.78,0.0,-0.51,4.91,1.3,21.4
2010,219,0.55,5.34,0.45,3.98,97.24,10.58,10.79,59.0,17.65,4.46,0.0,1.75,6.17,2.46,20.12
2010,220,1.32,3.48,0.77,2.66,97.67,10.85,11.53,66.19,16.52,5.19,0.0,3.89,7.37,3.29,19.8
2010,221,1.83,6.53,0.86,4.85,97.64,12.13,12.28,60.56,15.56,5.19,0.0,3.91,8.02,5.28,20.84
2010,222,0.55,6.97,0.34,5.05,97.6,12.89,12.58,59.38,14.65,5.31,0.0,4.3,8.59,6.61,21.26
2010,223,1.13,9.06,0.66,6.55,96.34,15.37,14.91,58.44,19.42,6.16,0.0,6.19,10.78,6.28,25.7
2010,224,1.79,13.76,0.95,9.77,97.1,14.95,14.55,46.81,14.85,4.64,0.0,1.94,8.44,8.58,23.44
2010,225,1.12,5.59,0.66,4.22,98.31,9.75,10.23,53.19,11.49,3.91,0.0,0.12,4.93,4.51,16.0
2010,226,1.5,6.37,0.83,4.79,98.21,7.8,8.42,50.44,15.15,3.17,0.0,-2.81,2.5,1.08,16.23
2010,227,3.01,11.22,1.62,7.99,97.41,10.84,11.12,51.19,17.93,3.91,0.0,0.05,5.44,2.18,20.12
2010,228,1.57,4.72,0.73,3.48,96.71,14.76,14.73,47.69,19.83,4.64,0.0,2.26,8.51,5.93,25.76
2010,229,0.71,7.37,0.45,5.27,96.51,19.55,18.25,42.94,21.34,5.92,0.0,5.51,12.53,10.33,31.68
2010,230,0.38,3.87,0.29,2.92,96.68,19.85,19.02,48.38,16.32,6.96,0.0,8.02,13.94,12.1,28.42
2010,231,0.45,6.81,0.31,4.97,97.55,18.16,17.9,52.0,10.22,6.9,0.0,7.94,13.05,13.86,24.07
2010,232,0.59,7.42,0.44,5.39,97.29,18.15,17.19,42.56,15.5,5.37,0.09,4.23,11.19,11.23,26.73
2010,233,0.96,4.63,0.55,3.44,96.49,21.31,20.94,49.56,18.88,7.57,0.0,9.23,15.27,13.0,31.87
2010,234,0.62,3.24,0.43,2.18,96.15,22.77,22.2,45.31,17.68,7.63,0.0,9.19,15.98,14.38,32.06
2010,235,2.33,5.51,1.1,4.05,96.07,22.83,22.8,42.44,17.41,7.08,0.0,8.15,15.49,15.46,32.87
2010,236,2.13,4.88,1.31,3.43,97.02,17.67,18.91,56.38,10.4,7.14,0.0,8.33,13.0,13.51,23.9
2010,237,0.46,3.44,0.28,2.6,96.94,17.41,18.37,50.69,14.78,6.16,0.0,6.3,11.86,10.97,25.75
2010,238,2.02,6.64,0.95,4.98,96.68,19.41,19.67,52.19,17.29,7.14,0.0,8.46,13.94,11.36,28.64
2010,239,0.64,4.3,0.35,3.29,96.37,22.77,23.07,47.81,17.36,8.18,0.0,10.34,16.56,14.87,32.23
2010,240,0.32,3.43,0.25,2.58,96.0,24.86,24.14,38.75,20.14,6.96,0.0,7.5,16.18,14.9,35.04
2010,241,1.37,7.27,0.68,5.2,97.33,16.51,16.58,47.5,5.78,5.74,0.0,5.15,10.83,13.46,19.24
2010,242,1.35,5.91,0.71,4.28,96.7,16.9,17.63,40.38,17.05,4.76,0.0,2.57,9.73,9.09,26.15
2010,243,0.34,5.27,0.2,3.88,96.22,18.94,20.22,59.38,18.09,8.24,0.19,10.25,14.59,9.95,28.04
2010,244,1.67,6.92,0.77,5.03,97.33,14.44,15.23,64.12,5.66,6.71,0.46,7.42,10.93,12.19,17.85
2010,245,2.17,4.21,1.49,3.07,97.57,11.63,13.54,55.94,10.09,4.76,0.0,2.64,7.14,7.58,17.67
2010,246,0.35,6.01,0.27,4.37,97.46,13.23,14.38,51.31,18.34,4.33,0.0,1.27,7.25,4.38,22.73
2010,247,2.36,7.2,1.23,5.34,97.76,15.94,16.2,36.0,18.02,3.85,0.0,-0.28,7.83,7.51,25.53
2010,248,1.18,7.44,0.66,5.55,97.52,17.84,17.66,29.44,16.25,3.54,0.0,-1.4,8.23,10.72,26.97
2010,249,0.61,6.12,0.42,4.6,97.5,19.05,19.27,32.19,20.1,4.09,0.0,0.58,9.81,9.74,29.83
2010,250,0.99,7.54,0.6,5.51,97.42,21.25,21.34,29.31,20.32,4.21,0.0,0.97,11.11,11.78,32.09
2010,251,1.57,9.49,0.69,6.84,96.87,22.38,22.39,28.5,20.86,4.39,0.0,1.55,11.97,12.33,33.19
2010,252,1.44,8.45,0.66,6.08,96.37,24.79,24.86,28.75,20.77,5.25,0.0,3.94,14.37,14.63,35.4
2010,253,0.29,5.76,0.2,3.77,96.22,25.6,26.2,30.31,17.27,5.98,0.0,5.82,15.71,18.33,35.59
2010,254,3.05,6.71,1.65,4.57,96.98,21.12,22.72,42.81,10.65,6.65,0.0,7.37,14.25,16.89,27.53
2010,255,1.89,6.14,0.93,4.66,96.26,20.46,21.84,52.69,16.54,7.69,0.1,9.44,14.95,12.53,29.06
2010,256,1.41,10.65,0.76,7.79,96.84,17.92,18.47,49.5,12.34,6.04,0.03,5.22,11.57,13.05,25.39
2010,257,0.39,7.54,0.27,5.47,97.24,18.6,19.04,27.69,15.5,3.48,0.0,-1.73,8.44,11.59,27.1
2010,258,1.7,6.8,0.73,5.1,96.72,20.62,21.32,29.94,21.39,4.21,0.0,0.91,10.76,10.29,31.68
2010,259,1.48,4.94,0.69,3.82,96.74,21.74,22.89,38.5,19.98,5.86,0.0,5.51,13.63,12.01,31.99
2010,260,0.78,6.6,0.46,4.94,97.41,20.08,21.25,44.31,14.3,6.35,0.0,6.87,13.48,12.81,27.12
2010,261,3.47,9.92,2.13,7.17,97.1,21.76,22.59,41.75,17.7,6.47,0.0,7.02,14.4,13.37,31.08
2010,262,1.26,5.15,0.64,3.81,96.59,24.14,25.42,35.12,21.14,6.1,0.0,6.13,15.13,13.72,34.86
2010,263,1.02,4.93,0.51,3.75,96.09,26.22,27.27,36.94,20.95,7.51,0.0,8.97,17.59,15.95,36.9
2010,264,0.54,5.21,0.35,3.98,95.93,27.06,28.05,42.62,16.27,9.58,0.0,12.61,19.83,19.01,35.29
2010,265,1.93,5.95,1.02,4.27,96.32,23.94,25.64,62.94,12.88,11.66,19.39,15.8,19.87,18.83,31.71
2010,266,1.95,4.3,0.91,3.02,96.99,18.99,20.1,75.81,9.05,10.5,2.83,14.26,16.62,15.4,24.44
2010,267,1.74,6.73,0.85,4.88,96.76,21.57,22.76,62.25,14.62,9.77,0.0,13.13,17.35,14.65,29.27
2010,268,3.02,6.87,1.82,5.06,96.3,23.47,24.42,56.69,15.98,9.95,0.04,13.33,18.4,15.97,31.94
2010,269,2.7,6.85,1.58,5.15,96.21,23.51,24.46,65.94,13.52,11.9,6.97,16.1,19.8,17.4,30.92
2010,270,2.95,7.07,1.92,5.12,95.85,24.83,25.77,55.19,16.55,10.07,0.0,13.3,19.06,17.71,34.26
2010,271,1.8,5.18,0.9,3.42,96.57,19.6,21.12,51.62,12.22,7.26,0.0,8.64,14.12,14.66,26.88
2010,272,0.96,3.95,0.59,3.12,96.78,18.65,19.91,45.88,15.35,5.8,0.0,5.33,12.0,11.29,26.64
2010,273,1.69,9.23,0.81,6.79,96.54,19.73,20.34,47.94,17.07,6.59,0.0,7.26,13.5,11.58,28.65
2010,274,1.29,9.94,0.76,7.1,97.1,17.31,18.68,60.38,14.8,7.32,0.02,8.87,13.09,11.66,26.47
2010,275,1.52,3.71,0.75,2.87,97.85,14.9,16.97,50.56,14.21,4.94,0.0,3.03,8.97,8.6,22.81
2010,276,2.5,7.65,1.52,5.63,97.12,17.44,18.33,34.69,18.17,4.09,0.0,0.55,9.0,8.35,26.53
2010,277,0.88,6.9,0.52,4.98,96.67,21.53,22.35,34.94,21.78,5.07,0.0,3.44,12.48,10.9,32.69
2010,278,1.62,10.32,0.81,7.39,96.13,24.65,25.04,37.69,21.3,6.96,0.0,7.92,16.29,13.87,35.17
2010,279,1.53,8.94,0.73,6.34,96.1,23.91,24.93,45.12,17.45,8.0,3.17,10.01,16.96,15.9,33.35
2010,280,1.77,6.5,0.91,4.69,97.28,20.42,21.46,58.5,12.33,8.67,0.49,11.33,15.87,14.91,27.24
2010,281,2.62,6.92,1.49,5.16,97.24,20.33,21.42,41.0,16.69,5.68,0.01,5.04,12.68,12.23,28.92
2010,282,1.41,8.02,0.61,5.79,97.4,21.33,22.4,43.38,17.95,6.59,0.0,7.26,14.3,12.14,30.08
2010,283,1.83,8.04,0.86,5.77,97.42,22.27,23.29,46.12,15.7,7.51,0.0,9.26,15.76,14.25,29.94
2010,284,2.65,9.72,1.46,7.04,96.94,24.23,25.28,45.0,15.62,8.3,0.0,10.74,17.49,16.33,31.95
2010,285,1.89,11.0,1.09,7.8,96.37,26.74,27.69,42.31,18.05,8.97,0.0,11.83,19.28,17.07,35.12
2010,286,2.59,8.89,2.04,6.12,95.78,28.98,30.37,35.5,17.65,8.24,0.0,10.13,19.56,20.98,38.63
2010,287,0.41,5.24,0.23,3.52,96.54,24.09,26.12,41.62,15.5,7.39,0.0,8.87,16.48,16.94,32.44
2010,288,1.98,5.22,1.08,3.93,96.73,22.94,25.11,52.94,15.88,9.03,3.11,11.94,17.44,15.2,31.08
2010,289,0.96,3.86,0.48,3.01,97.4,18.65,20.06,64.25,7.42,8.79,3.07,11.58,15.12,15.12,22.55
2010,290,1.75,3.95,1.35,2.91,97.59,19.88,22.16,52.12,11.72,7.39,0.09,9.08,14.48,14.98,26.69
2010,291,3.12,7.85,1.9,5.68,96.86,23.65,24.62,41.0,18.38,6.96,0.0,8.07,15.86,14.89,33.28
2010,292,1.55,8.23,0.69,5.9,96.52,25.9,26.88,34.19,20.4,6.65,0.0,7.35,16.62,15.54,35.94
2010,293,1.23,6.97,0.66,5.09,96.09,28.18,29.34,34.81,20.9,7.87,0.0,9.69,18.93,17.48,38.38
2010,294,1.05,7.67,0.77,5.48,96.06,27.76,29.59,53.94,15.21,12.33,11.46,16.33,22.05,22.01,37.23
2010,295,2.67,7.52,1.45,5.24,96.77,21.83,23.21,71.44,8.41,11.72,16.46,15.91,18.87,18.57,26.98
2010,296,2.84,7.17,1.61,5.31,96.38,24.36,25.6,57.12,15.69,10.5,0.0,14.17,19.26,16.71,32.4
2010,297,2.25,8.88,1.34,6.2,96.66,23.29,25.01,59.12,15.5,10.31,0.6,13.95,18.62,16.64,32.14
2010,298,1.06,5.01,0.65,3.77,97.26,21.01,23.04,58.31,12.91,8.79,0.03,11.64,16.32,15.38,28.3
2010,299,3.1,10.32,1.83,7.3,96.77,23.33,24.33,48.44,16.38,8.3,0.0,10.63,16.98,15.29,31.67
2010,300,1.52,9.09,0.66,6.52,95.88,25.05,25.8,45.19,19.79,8.3,0.0,10.41,17.73,15.92,35.71
2010,301,0.45,9.2,0.36,6.59,95.82,25.82,26.9,49.62,18.53,9.64,0.0,12.76,19.3,16.47,35.0
2010,302,0.34,11.7,0.26,8.35,95.62,25.52,26.01,40.19,18.31,7.45,0.0,8.02,16.77,16.07,34.38
2010,303,0.91,5.53,0.46,4.22,96.87,20.13,21.48,33.81,17.48,4.39,0.0,1.02,10.58,11.48,28.96
2010,304,0.68,5.7,0.52,4.32,97.15,23.12,23.49,28.38,17.54,4.52,0.0,1.69,12.4,15.0,32.55
2010,305,0.89,6.41,0.54,4.58,97.32,24.79,25.54,27.62,19.05,4.88,0.0,2.98,13.89,15.4,34.46
2010,306,0.43,8.14,0.28,5.81,96.72,26.57,26.88,26.69,17.84,5.37,0.0,4.33,15.45,17.98,35.82
2010,307,2.87,10.22,1.58,7.32,95.79,28.83,29.4,24.5,19.81,5.55,0.0,4.58,16.7,18.98,38.8
2010,308,1.3,4.92,0.66,3.75,96.2,26.58,27.53,31.06,15.31,6.59,0.0,7.05,16.81,18.96,34.27
2010,309,1.23,4.46,0.58,3.26,96.81,26.46,28.91,38.44,17.12,7.87,0.0,9.84,18.15,17.94,35.05
2010,310,1.77,8.26,1.01,5.77,96.29,29.51,30.74,29.31,18.95,7.32,0.0,8.72,19.12,19.86,38.8
2010,311,5.08,12.23,3.24,8.63,95.17,32.8,33.76,23.44,19.49,6.84,0.0,7.52,20.16,22.52,42.01
2010,312,0.34,13.8,0.13,9.68,96.06,25.83,27.14,29.75,11.18,6.35,0.0,6.57,16.2,19.21,30.39
2010,313,2.45,5.03,1.17,3.87,97.27,21.31,23.65,31.75,14.03,4.82,0.0,2.67,11.99,14.55,28.58
2010,314,2.12,8.35,0.96,6.12,97.41,21.18,22.65,22.69,16.66,3.36,0.0,-2.06,9.56,12.75,29.41
2010,315,2.05,8.57,1.05,6.24,97.11,22.44,23.68,22.44,19.51,3.66,0.0,-0.96,10.74,12.3,31.8
2010,316,1.48,8.8,0.61,6.34,97.0,24.03,25.24,24.88,19.05,4.39,0.0,1.51,12.77,13.91,32.97
2010,317,0.64,6.55,0.42,4.74,96.77,25.58,27.02,22.62,20.4,4.39,0.0,1.48,13.53,14.91,35.32
2010,318,0.98,5.74,0.52,4.33,96.6,26.96,28.63,26.25,18.63,5.55,0.29,4.65,15.81,17.26,35.9
2010,319,1.16,5.77,0.65,4.16,97.0,25.12,27.7,30.0,14.49,5.92,0.04,5.69,15.4,18.01,32.5
2010,320,1.38,6.25,0.75,4.68,96.8,25.96,27.91,28.88,15.78,5.98,0.0,5.81,15.89,17.62,33.4
2010,321,1.37,7.11,0.9,5.13,96.57,26.64,28.8,32.0,19.19,6.41,0.0,6.83,16.73,16.76,35.95
2010,322,1.59,9.11,0.77,6.55,95.81,28.55,29.62,33.44,19.59,7.93,8.61,9.47,19.01,18.81,38.4
2010,323,1.45,5.12,0.63,3.56,95.93,26.26,28.44,53.94,16.55,10.74,0.01,14.29,20.27,18.26,34.81
2010,324,1.19,7.02,0.52,5.12,96.32,24.68,26.42,59.88,13.98,11.29,10.2,15.25,19.97,18.36,32.33
2010,325,0.57,4.44,0.26,3.37,96.47,25.09,26.81,58.5,15.83,11.05,5.59,14.87,19.98,17.43,33.26
2010,326,0.68,5.38,0.46,3.8,96.46,26.07,27.03,51.94,13.84,10.5,19.89,13.94,20.01,19.57,33.4
2010,327,2.18,7.84,0.95,5.59,96.72,20.66,21.48,72.19,8.81,10.99,13.82,14.83,17.75,17.21,26.01
2010,328,0.73,4.39,0.58,3.21,96.54,23.8,25.01,51.0,16.03,8.91,0.0,11.7,17.76,16.11,32.15
2010,329,0.59,7.36,0.36,5.35,96.34,26.23,26.86,45.25,16.55,9.22,0.0,12.19,19.21,18.25,34.8
2010,330,1.79,8.6,0.82,6.02,96.06,28.12,28.74,43.62,19.05,9.7,0.0,12.9,20.51,18.4,37.45
2010,331,0.41,6.25,0.27,4.41,95.89,29.16,30.36,52.0,16.7,12.7,7.44,16.92,23.04,21.17,37.87
2010,332,2.09,6.48,1.13,4.43,96.55,22.17,23.62,74.38,8.02,12.57,8.15,16.93,19.55,18.7,26.72
2010,333,1.38,4.89,0.73,3.48,96.47,24.05,25.89,63.69,15.31,11.47,0.77,15.59,19.82,16.68,31.99
2010,334,2.06,8.18,1.23,5.78,96.33,25.37,26.7,57.69,14.4,11.6,0.0,15.69,20.52,17.8,32.2
2010,335,3.33,7.74,1.98,5.59,95.8,28.65,29.68,48.0,17.18,11.66,0.0,15.63,22.15,20.2,37.38
2010,336,0.59,8.62,0.31,6.2,95.61,29.74,30.5,46.06,16.45,11.11,0.01,14.54,22.14,22.23,38.69
2010,337,1.48,6.28,0.74,4.63,96.18,23.98,25.29,67.69,8.93,12.88,6.51,17.33,20.65,20.23,29.17
2010,338,1.28,4.52,0.58,3.45,96.28,25.34,26.99,69.12,14.09,13.92,5.32,18.47,21.9,18.53,32.62
2010,339,0.23,3.91,0.13,2.94,96.68,23.65,24.33,75.19,7.06,13.98,30.11,18.64,21.15,20.51,27.57
2010,340,1.84,5.27,0.88,3.8,96.27,25.46,26.37,62.12,13.27,12.45,1.11,16.83,21.14,18.87,32.13
2010,341,0.95,4.46,0.46,2.8,95.82,28.23,29.15,56.19,15.73,13.12,0.79,17.46,22.84,20.08,35.81
2010,342,0.52,6.01,0.33,4.33,96.31,26.39,26.27,61.69,8.0,13.55,10.64,18.09,22.24,22.47,30.46
2010,343,0.72,3.78,0.49,2.59,95.85,27.6,28.66,57.38,16.12,12.94,0.07,17.31,22.46,19.38,35.51
2010,344,0.76,5.09,0.39,3.7,95.41,30.9,31.99,58.38,16.59,16.3,0.0,20.8,25.85,22.89,39.48
2010,345,0.61,4.6,0.26,3.43,95.36,32.4,33.72,57.31,16.3,16.48,0.0,20.89,26.65,24.55,40.85
2010,346,2.19,10.8,0.99,7.57,96.62,22.44,23.36,46.25,11.84,8.12,4.67,8.33,15.39,15.39,27.23
2010,347,0.66,3.79,0.43,2.68,96.81,20.36,21.34,33.81,16.21,4.58,0.03,1.68,11.02,12.71,28.91
2010,348,1.7,5.25,0.88,3.79,96.24,23.98,24.58,32.31,19.91,5.37,0.0,4.14,14.05,14.06,33.98
2010,349,2.11,7.48,1.23,5.25,96.17,25.55,25.97,33.81,18.68,6.29,0.0,6.4,15.98,16.42,35.1
2010,350,2.21,8.52,1.26,6.01,96.03,27.0,27.51,35.81,20.1,7.26,0.0,8.54,17.76,16.62,36.73
2010,351,0.95,5.54,0.56,4.04,95.73,29.02,29.77,37.75,20.12,8.73,0.0,11.15,20.08,19.17,39.29
2010,352,0.45,4.43,0.36,3.24,95.74,31.04,31.97,40.31,17.26,10.86,0.0,14.35,22.69,22.44,39.7
2010,353,2.29,5.4,1.52,3.59,95.94,29.13,31.37,59.88,13.76,15.01,3.62,19.69,24.4,22.8,36.55
2010,354,1.65,8.23,0.8,5.84,96.84,23.9,25.19,66.81,9.3,12.15,12.46,16.3,20.11,20.19,29.49
2010,355,0.95,3.73,0.46,2.88,96.74,24.44,25.98,63.12,11.84,12.02,0.11,16.25,20.35,18.8,30.64
2010,356,0.42,4.09,0.29,2.46,96.35,28.26,30.15,56.38,15.2,13.12,0.0,17.62,22.94,20.81,36.01
2010,357,1.15,4.84,0.51,3.59,95.63,30.58,31.49,58.06,15.81,15.75,14.5,20.3,25.44,22.47,38.29
2010,358,1.05,12.24,0.64,8.44,96.19,25.24,25.63,69.62,7.14,14.53,12.05,18.82,22.03,21.57,28.72
2010,359,1.91,2.7,0.92,2.11,96.51,25.55,26.47,48.62,17.11,9.22,0.01,11.94,18.75,16.69,33.81
2010,360,0.66,6.61,0.41,4.72,96.27,28.44,28.82,49.94,13.55,12.45,1.15,16.55,22.5,21.69,35.24
2010,361,0.59,4.2,0.47,2.84,96.3,24.83,26.12,74.44,10.41,14.95,11.68,19.62,22.22,20.06,30.47
2010,362,0.31,4.81,0.18,3.55,96.46,25.42,26.72,69.06,11.72,13.85,8.53,18.48,21.95,20.45,32.17
2010,363,0.9,3.71,0.7,2.72,96.32,26.88,27.83,60.25,11.88,13.18,4.82,17.58,22.23,21.03,32.9
2010,364,0.52,5.22,0.23,3.87,96.25,27.16,28.02,58.94,12.58,12.82,3.09,17.02,22.09,21.15,33.73
2010,365,1.34,4.55,0.64,3.29,96.41,26.26,27.55,62.94,11.62,13.24,1.41,17.75,22.01,20.66,32.28
2011,1,1.24,3.65,0.59,2.8,96.48,26.76,27.9,56.44,12.39,12.08,0.36,16.23,21.49,20.72,33.11
2011,2,0.37,3.8,0.26,2.79,96.21,27.44,28.81,53.56,10.91,12.21,0.06,16.44,21.94,22.6,33.5
2011,3,2.65,4.13,1.3,2.88,96.12,27.33,29.12,55.0,13.62,12.33,0.01,16.57,21.95,20.82,34.44
2011,4,2.15,5.62,0.96,4.13,95.94,28.6,29.46,53.62,14.1,12.94,11.88,17.25,22.93,21.52,35.62
2011,5,0.52,7.46,0.31,5.2,96.83,19.85,20.15,82.88,5.16,12.45,98.65,16.76,18.3,17.89,23.05
2011,6,0.43,4.38,0.34,3.12,96.61,22.98,23.58,69.0,12.07,12.15,0.89,16.4,19.69,16.79,28.87
2011,7,1.13,5.66,0.57,4.05,96.21,25.33,25.7,79.56,10.7,16.48,32.48,21.22,23.28,20.28,30.97
2011,8,2.28,4.95,1.33,3.34,96.27,25.8,26.5,83.06,9.39,17.76,6.3,22.47,24.14,21.84,31.23
2011,9,1.9,5.5,1.04,3.69,96.67,22.95,23.3,88.56,5.99,16.05,16.62,20.89,21.92,20.69,26.69
2011,10,1.7,5.52,0.75,3.96,96.53,23.37,23.72,81.38,6.67,14.95,8.33,19.72,21.55,20.45,27.13
2011,11,0.45,2.91,0.31,1.91,96.26,24.33,24.75,72.44,9.96,14.16,0.0,18.78,21.55,19.49,29.44
2011,12,0.85,3.14,0.66,2.3,96.11,26.33,25.98,63.25,11.76,13.61,0.0,18.16,22.25,20.88,32.64
2011,13,1.52,6.79,0.77,4.77,95.9,26.66,26.29,61.56,12.81,13.67,0.0,18.17,22.42,20.51,33.33
2011,14,1.16,2.98,0.55,1.93,96.18,26.66,27.2,68.44,11.71,15.26,0.0,19.95,23.31,20.61,32.33
2011,15,1.56,7.79,0.7,5.41,96.01,28.48,28.63,64.62,11.77,15.75,0.0,20.48,24.48,22.9,34.67
2011,16,0.36,4.5,0.25,2.8,95.42,30.63,30.55,60.38,14.45,16.85,8.7,21.42,26.03,22.67,37.13
2011,17,0.82,6.93,0.45,4.73,96.5,22.48,23.35,75.56,8.62,13.31,13.62,17.75,20.11,18.76,27.37
2011,18,0.77,6.9,0.42,4.85,96.32,23.9,24.67,73.19,11.34,13.92,0.24,18.51,21.2,18.36,29.69
2011,19,0.12,2.67,0.12,1.98,95.85,28.32,28.68,70.19,12.79,17.4,15.52,21.99,25.15,21.45,34.25
2011,20,0.48,9.23,0.25,6.4,96.62,21.08,21.01,84.25,8.47,13.85,53.45,18.31,19.69,18.04,26.51
2011,21,0.22,2.1,0.13,1.61,96.64,22.13,22.69,77.62,9.32,13.31,0.83,17.88,20.01,17.61,26.93
2011,22,0.41,3.96,0.27,2.45,96.67,24.89,25.22,72.62,9.91,14.59,0.18,19.33,22.12,19.66,29.57
2011,23,0.18,5.55,0.13,3.89,96.65,25.87,25.72,72.38,8.07,15.5,5.69,20.33,23.1,21.97,30.04
2011,24,0.26,6.41,0.19,4.38,96.31,26.62,26.73,74.69,9.09,16.78,0.14,21.52,24.07,22.65,31.73
2011,25,1.47,8.11,0.81,5.61,96.0,27.38,27.4,74.62,10.74,17.4,0.0,22.06,24.73,22.32,33.06
2011,26,0.84,4.18,0.66,2.74,96.15,26.62,27.04,81.62,8.37,18.43,8.72,23.02,24.82,22.64,31.01
2011,27,0.92,5.23,0.44,3.7,96.16,25.53,25.88,87.06,6.44,18.43,11.91,23.08,24.31,23.02,29.45
2011,28,0.15,2.46,0.06,1.79,96.52,24.83,24.67,83.94,5.54,16.97,4.47,21.78,23.3,22.66,28.2
2011,29,1.27,6.63,0.62,4.65,96.64,24.98,25.1,87.31,6.93,17.82,1.73,22.61,23.79,22.24,29.17
2011,30,2.41,7.53,1.41,5.2,96.31,26.73,26.88,80.06,10.68,18.01,0.01,22.68,24.7,21.61,32.29
2011,31,0.87,2.52,0.4,1.84,96.09,26.31,26.38,83.12,6.59,18.55,4.89,23.13,24.72,23.11,29.7
2011,32,1.29,7.72,0.6,5.29,96.88,21.62,21.89,89.5,5.23,15.08,40.61,19.79,20.7,18.54,23.76
2011,33,2.09,6.68,1.27,4.65,96.5,23.06,23.54,85.19,10.41,15.62,0.06,20.3,21.68,17.63,28.04
2011,34,1.41,5.14,0.62,3.62,95.98,26.58,26.53,83.94,9.72,18.98,3.95,23.45,25.01,21.99,31.71
2011,35,0.23,6.96,0.18,4.83,96.31,22.01,22.25,91.0,6.16,15.93,8.86,20.47,21.24,19.02,25.18
2011,36,0.22,3.26,0.16,2.32,96.27,23.78,23.79,84.56,9.62,16.24,12.82,20.94,22.37,19.03,28.65
2011,37,0.22,6.38,0.16,4.39,96.36,24.45,24.17,91.25,4.47,18.25,24.75,22.91,23.69,22.73,27.21
2011,38,1.99,4.41,0.96,2.96,96.37,25.2,25.57,87.88,6.97,18.25,12.1,22.94,24.07,22.24,29.21
2011,39,1.58,6.21,0.68,4.43,96.85,23.13,23.49,83.12,7.58,15.08,4.46,19.9,21.51,19.43,27.01
2011,40,1.3,2.78,0.62,2.11,96.91,21.81,22.62,81.19,8.34,13.55,0.26,18.23,20.02,17.77,26.12
2011,41,1.25,4.14,0.68,2.98,96.7,21.59,22.01,78.19,8.41,12.88,2.39,17.37,19.48,17.73,26.14
2011,42,1.94,7.11,1.04,4.91,96.51,20.95,21.32,85.62,8.36,13.67,8.24,18.3,19.62,16.98,25.34
2011,43,1.81,3.6,0.91,2.38,96.47,22.68,23.21,84.94,9.3,15.08,3.2,19.81,21.25,18.76,28.05
2011,44,1.02,2.84,0.62,2.0,96.79,24.39,24.5,79.88,9.61,15.69,6.81,20.5,22.44,19.82,29.43
2011,45,1.8,6.5,0.76,4.57,97.07,24.18,24.05,79.94,7.62,15.5,5.37,20.37,22.27,20.74,28.37
2011,46,1.83,6.83,0.9,4.82,96.65,23.26,23.27,78.94,10.23,14.4,0.09,19.14,21.2,18.26,28.48
2011,47,1.84,4.88,1.01,3.52,96.52,23.84,23.78,75.56,9.84,14.28,0.0,18.95,21.4,19.08,28.91
2011,48,0.32,4.15,0.25,2.98,96.57,25.37,25.11,76.0,8.91,15.81,3.03,20.62,23.0,21.06,29.98
2011,49,0.44,8.55,0.24,5.77,96.77,23.92,23.9,85.12,9.24,16.42,25.98,21.19,22.55,19.39,28.64
2011,50,0.34,5.38,0.2,3.51,97.18,20.84,20.66,85.88,4.59,13.61,18.59,18.37,19.6,18.92,23.5
2011,51,1.07,4.09,0.47,2.94,97.02,21.9,22.42,86.75,7.61,14.59,12.44,19.44,20.67,18.86,26.47
2011,52,0.88,3.21,0.39,2.35,96.71,23.6,24.15,84.38,9.38,15.81,5.72,20.6,22.1,19.22,28.59
2011,53,1.19,3.98,0.55,2.8,96.34,24.44,24.86,87.56,7.85,17.33,2.76,22.08,23.26,21.05,28.9
2011,54,0.74,2.87,0.37,1.78,96.11,25.17,25.56,84.31,7.82,17.46,2.79,22.15,23.66,21.97,29.79
2011,55,1.85,5.37,0.88,3.71,96.37,23.03,23.07,85.25,6.84,15.5,37.95,20.26,21.65,20.06,26.9
2011,56,0.24,4.03,0.16,2.81,97.03,20.87,21.05,82.38,6.04,13.06,6.83,17.63,19.26,18.1,24.14
2011,57,0.6,2.74,0.38,2.11,97.12,22.37,22.35,75.88,8.7,13.12,0.0,17.76,20.06,18.01,26.71
2011,58,0.54,3.82,0.36,2.86,97.1,22.9,22.59,74.25,7.98,13.31,0.0,17.94,20.42,19.17,27.15
