YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2010,297,1.16,6.42,0.62,4.84,84.96,16.18,17.75,66.25,13.34,8.48,0.25,8.62,12.4,10.72,24.05
2010,298,0.58,6.3,0.41,4.79,85.38,14.04,16.11,71.31,9.93,8.06,0.01,8.32,11.18,9.42,19.34
2010,299,1.48,9.69,0.83,6.96,85.04,16.69,17.92,59.38,14.23,7.81,0.0,7.83,12.26,9.86,24.08
2010,300,0.96,7.09,0.48,5.24,84.38,19.36,20.37,45.25,20.66,6.41,0.0,4.13,11.75,9.3,29.96
2010,301,0.28,9.97,0.21,7.23,84.35,19.56,20.3,49.31,14.45,7.93,0.0,7.64,13.6,12.52,26.98
2010,302,0.73,8.15,0.41,5.84,84.13,19.26,19.94,32.5,20.98,4.46,0.0,-1.43,8.91,9.34,30.33
2010,303,0.6,6.84,0.22,5.16,85.02,14.01,15.37,35.94,16.45,3.72,0.0,-2.61,5.7,6.01,22.46
2010,304,0.55,6.98,0.4,5.26,85.46,16.12,16.46,32.44,15.21,3.97,0.0,-1.79,7.17,8.94,24.14
2010,305,1.66,6.84,0.8,5.03,85.71,17.4,17.97,33.31,15.26,4.46,0.0,-0.17,8.62,10.19,25.46
2010,306,1.42,7.84,0.81,5.74,85.19,18.99,19.4,33.69,17.41,5.0,0.0,1.43,10.21,10.3,27.72
2010,307,1.51,7.92,0.78,5.82,84.44,21.78,22.23,32.06,19.7,5.49,0.0,2.53,12.15,11.83,31.54
2010,308,0.16,5.6,0.16,4.21,84.77,18.98,19.7,40.5,10.22,6.29,0.0,4.56,11.77,13.49,23.7
2010,309,0.73,5.47,0.34,4.16,85.27,18.47,20.51,48.88,14.73,7.14,0.0,6.51,12.49,11.52,26.26
2010,310,0.69,7.24,0.54,5.3,84.89,21.33,22.37,41.0,16.73,7.08,0.0,6.37,13.84,13.16,29.89
2010,311,0.56,9.63,0.41,6.91,83.99,25.24,26.18,33.25,19.36,6.9,0.0,5.78,15.51,15.64,35.0
2010,312,2.11,9.15,1.44,6.7,84.54,18.51,20.41,37.0,11.14,5.62,0.0,2.87,10.69,11.6,22.74
2010,313,1.27,6.16,0.7,4.7,85.37,13.4,16.01,45.44,12.86,4.82,0.0,1.0,7.19,7.34,20.19
2010,314,1.62,9.04,0.88,6.6,85.48,13.33,14.84,37.31,14.97,3.91,0.0,-1.87,5.73,6.12,21.09
2010,315,0.91,8.55,0.46,6.27,85.26,14.83,15.97,33.31,17.09,3.72,0.0,-2.54,6.14,6.37,23.46
2010,316,1.24,9.0,0.64,6.56,85.25,16.49,17.39,35.94,16.53,4.52,0.0,0.02,8.26,8.44,24.97
2010,317,0.7,7.24,0.56,5.37,85.16,18.2,19.18,33.88,17.5,4.7,0.0,0.65,9.43,9.62,27.12
2010,318,0.12,7.26,0.08,5.41,85.06,19.14,20.33,37.56,15.17,5.74,0.62,3.18,11.16,11.75,26.92
2010,319,0.16,6.49,0.09,4.84,85.31,16.8,19.28,46.56,13.27,6.16,0.05,4.32,10.56,10.24,23.51
2010,320,1.11,7.16,0.65,5.35,85.17,17.27,19.17,43.81,13.37,6.04,0.0,4.16,10.72,10.83,24.19
2010,321,0.16,7.81,0.2,5.73,84.99,18.76,20.63,43.0,16.81,6.29,0.0,4.62,11.69,10.4,27.22
2010,322,1.09,8.95,0.55,6.53,84.37,20.17,21.2,45.62,17.71,7.51,5.29,6.65,13.41,11.43,29.14
2010,323,1.21,6.13,0.67,4.62,84.45,18.83,20.62,53.94,15.05,8.12,0.0,7.65,13.24,11.07,26.12
2010,324,0.85,8.06,0.37,5.84,84.7,17.4,19.18,70.25,13.13,9.83,14.24,10.73,14.06,10.67,23.8
2010,325,0.53,5.6,0.3,4.23,84.92,18.33,19.91,61.25,14.84,8.79,2.55,9.26,13.8,11.05,25.9
2010,326,0.62,6.06,0.45,4.44,84.94,17.27,18.09,65.44,9.66,9.16,21.81,9.98,13.63,12.85,22.51
2010,327,0.5,5.91,0.23,4.36,84.96,15.0,16.19,72.75,9.66,8.73,11.48,9.13,12.06,11.12,20.78
2010,328,1.38,5.84,0.8,4.38,84.96,17.25,18.26,48.81,14.88,6.65,0.0,5.19,11.22,10.12,24.99
2010,329,1.22,7.38,0.85,5.43,84.85,19.48,20.41,49.25,15.41,7.75,0.0,7.53,13.51,11.96,27.37
2010,330,1.6,7.88,0.88,5.68,84.68,21.87,22.71,46.69,16.36,8.42,0.0,8.72,15.3,13.61,29.98
2010,331,0.98,5.76,0.66,4.11,84.57,21.89,23.15,60.75,13.04,11.29,9.23,12.95,17.42,15.53,28.57
2010,332,1.91,6.46,1.11,4.76,84.83,15.9,17.69,83.38,7.27,10.99,5.78,12.72,14.31,12.84,20.11
2010,333,0.72,6.11,0.39,4.42,84.8,17.74,20.07,68.88,13.42,9.64,0.31,10.65,14.19,11.54,24.96
2010,334,0.34,8.28,0.23,5.98,84.75,18.88,20.52,67.31,13.09,10.44,0.0,11.92,15.4,12.21,25.3
2010,335,1.02,7.93,0.73,5.75,84.38,21.76,23.36,57.12,17.08,10.07,0.0,11.17,16.47,12.97,30.05
2010,336,0.37,7.96,0.19,5.8,84.34,22.69,23.46,40.25,16.77,7.2,0.0,5.48,14.08,14.44,31.22
2010,337,0.65,6.83,0.38,5.08,84.6,18.18,19.78,70.38,9.34,10.62,6.99,11.95,15.07,14.54,23.87
2010,338,0.26,6.52,0.14,4.83,84.72,19.19,21.12,73.62,13.41,11.54,4.8,13.25,16.22,12.64,26.05
2010,339,0.34,7.26,0.26,5.27,85.07,16.55,17.71,85.5,6.34,11.78,32.65,13.77,15.16,13.31,19.65
2010,340,0.86,6.8,0.52,5.02,84.72,18.39,19.66,70.44,12.23,10.62,1.76,12.19,15.29,12.57,24.81
2010,341,1.39,5.34,0.8,4.01,84.45,21.2,22.1,55.56,15.46,9.64,0.44,10.19,15.69,13.42,28.88
2010,342,0.28,6.7,0.15,4.91,84.84,18.45,19.18,74.06,9.3,11.54,10.66,13.48,15.97,14.16,23.47
2010,343,0.71,5.09,0.51,3.84,84.45,20.91,22.29,61.81,15.59,10.62,0.12,12.06,16.48,12.83,28.42
2010,344,0.77,6.27,0.52,4.61,84.21,23.55,24.61,60.88,15.45,12.51,0.0,14.26,18.9,15.87,31.31
2010,345,1.14,6.78,0.59,4.97,84.21,25.2,26.36,54.81,15.64,11.66,0.0,12.78,18.99,17.03,32.66
2010,346,1.66,7.5,0.83,5.5,84.88,16.07,17.95,54.19,11.58,7.45,5.27,5.62,10.84,8.7,20.28
2010,347,1.12,5.28,0.53,4.01,85.02,14.38,15.38,33.75,16.27,3.6,0.03,-3.3,5.55,6.43,22.69
2010,348,0.49,5.42,0.33,4.05,84.76,18.01,18.23,32.5,16.04,4.52,0.0,-0.42,8.8,10.37,26.41
2010,349,0.45,7.76,0.36,5.6,84.7,19.22,19.48,35.44,14.24,5.43,0.0,2.36,10.79,12.66,26.9
2010,350,1.03,8.41,0.77,6.04,84.59,20.51,20.96,37.38,17.12,6.1,0.0,4.09,12.3,11.86,28.98
2010,351,1.54,6.3,1.01,4.63,84.46,22.43,23.13,39.19,17.74,7.26,0.0,6.52,14.48,13.05,30.79
2010,352,0.7,5.5,0.47,4.12,84.55,22.97,23.98,46.06,14.57,9.09,0.0,9.77,16.37,15.34,29.91
2010,353,0.12,5.84,0.17,4.32,84.59,21.63,23.63,70.44,12.32,13.0,5.15,15.21,18.42,15.75,28.06
2010,354,1.16,6.16,0.62,4.56,85.27,16.91,18.39,74.56,6.59,10.31,8.23,11.78,14.34,13.91,20.51
2010,355,0.27,5.4,0.23,4.08,85.14,18.94,20.37,64.19,11.01,10.07,0.25,11.44,15.19,13.56,24.58
2010,356,0.8,4.73,0.45,3.62,84.96,21.72,23.3,59.5,13.25,10.86,0.0,12.63,17.18,15.05,28.3
2010,357,0.92,5.87,0.47,4.38,84.44,23.56,24.66,64.69,13.73,13.43,19.66,15.54,19.55,16.89,30.62
2010,358,0.67,8.95,0.38,6.33,84.8,19.68,20.3,73.56,8.53,12.39,4.34,14.44,17.06,15.65,24.19
2010,359,0.43,5.17,0.16,3.91,85.04,19.37,20.13,46.81,13.16,7.14,0.0,6.24,12.8,12.8,25.95
2010,360,1.22,7.41,0.67,5.38,84.86,21.12,21.87,53.38,13.31,9.77,1.22,10.51,15.82,14.4,27.71
2010,361,0.3,4.3,0.18,3.12,84.81,19.36,20.82,81.44,7.77,13.31,13.37,15.68,17.51,16.05,23.82
2010,362,1.08,6.29,0.48,4.61,84.93,18.62,19.98,79.0,8.52,12.21,6.73,14.39,16.51,14.9,23.41
2010,363,0.95,5.59,0.49,4.14,84.88,18.8,20.06,73.56,9.01,11.47,5.89,13.4,16.11,14.58,23.59
2010,364,1.1,6.74,0.64,4.88,84.81,18.64,19.65,72.75,8.39,11.17,3.01,12.92,15.78,14.98,23.37
2010,365,0.34,5.69,0.16,4.22,84.89,18.59,20.11,73.31,10.01,11.23,1.34,13.08,15.83,13.78,23.78
2011,1,0.63,4.98,0.37,3.76,85.03,18.6,20.0,68.75,8.16,10.5,0.73,12.1,15.35,14.72,22.88
2011,2,0.23,5.27,0.16,3.9,84.78,19.08,20.44,65.88,8.27,10.5,0.11,12.13,15.61,15.45,23.72
2011,3,1.55,5.05,0.91,3.81,84.7,19.89,21.75,63.31,11.3,10.5,0.01,12.0,15.94,14.12,25.42
2011,4,0.94,5.97,0.64,4.35,84.6,20.48,21.35,70.81,10.33,12.33,26.15,14.37,17.43,15.38,25.71
2011,5,0.13,5.18,0.04,3.8,85.14,15.4,16.26,86.0,4.46,10.99,58.57,12.76,14.08,13.55,18.01
2011,6,0.05,5.57,0.05,4.01,85.0,17.18,17.85,74.69,7.66,10.62,0.42,12.23,14.7,13.47,21.13
2011,7,0.84,6.16,0.43,4.43,84.71,19.38,20.42,83.19,10.48,13.61,35.52,15.91,17.65,14.55,25.04
2011,8,0.77,5.49,0.57,3.92,84.8,20.1,21.33,85.0,9.51,14.53,5.02,16.92,18.51,15.8,25.31
2011,9,1.58,4.8,0.99,3.55,85.14,17.37,18.14,91.06,5.25,13.24,19.44,15.67,16.51,15.03,20.28
2011,10,1.09,6.45,0.5,4.69,84.94,17.0,17.99,90.56,6.29,12.88,7.36,15.23,16.12,14.18,20.48
2011,11,0.54,4.66,0.33,3.51,84.74,18.43,19.09,79.25,9.92,12.27,0.0,14.37,16.4,13.66,23.58
2011,12,0.62,4.45,0.46,3.34,84.76,20.14,19.87,66.19,10.46,11.11,0.0,12.86,16.5,15.3,25.76
2011,13,1.79,6.71,1.02,4.81,84.56,20.66,20.67,68.06,11.41,12.02,0.0,13.96,17.31,15.23,26.62
2011,14,1.29,4.54,0.66,3.37,84.84,20.38,20.62,74.38,8.92,12.94,0.0,15.21,17.8,16.01,24.93
2011,15,1.25,7.05,0.63,5.02,84.67,22.02,22.62,73.25,10.44,13.98,0.0,16.4,19.21,17.38,27.81
2011,16,0.69,5.13,0.43,3.8,84.31,23.87,23.83,63.25,13.73,13.43,0.0,15.64,19.75,16.83,30.55
2011,17,0.46,5.02,0.25,3.74,84.93,17.32,18.64,81.25,6.98,11.72,22.17,13.77,15.55,13.87,20.86
2011,18,0.38,7.03,0.26,5.07,84.77,18.51,19.43,81.94,10.73,12.82,0.38,15.02,16.76,13.1,23.83
2011,19,0.54,3.91,0.34,3.0,84.57,21.76,22.35,76.44,11.37,14.53,29.86,16.9,19.33,15.95,27.32
2011,20,0.3,6.98,0.15,4.98,85.06,16.46,16.85,84.31,5.42,11.72,40.68,13.61,15.03,13.76,19.19
2011,21,0.64,4.88,0.41,3.62,85.0,15.98,16.77,85.5,7.81,11.41,1.54,13.33,14.65,12.12,19.94
2011,22,1.37,4.47,0.74,3.36,85.19,17.59,18.32,79.81,8.95,11.66,0.32,13.57,15.58,13.12,22.08
2011,23,1.43,7.14,0.83,5.08,85.16,18.65,18.93,79.88,8.36,12.63,5.82,14.73,16.69,14.74,23.1
2011,24,1.51,6.2,0.75,4.36,84.89,20.06,20.77,82.38,9.16,14.1,0.45,16.51,18.28,15.62,24.78
2011,25,1.27,6.78,0.7,4.77,84.64,21.02,21.44,81.56,9.21,14.83,0.0,17.27,19.15,16.69,25.9
2011,26,0.27,4.84,0.12,3.4,84.79,20.89,21.51,88.0,7.66,15.93,11.42,18.5,19.69,17.47,25.12
2011,27,1.56,5.19,0.9,3.8,84.76,20.01,20.75,90.75,6.67,15.62,8.33,18.16,19.08,16.98,23.65
2011,28,0.15,3.88,0.07,2.87,85.06,18.83,19.33,87.12,4.73,13.79,4.91,16.22,17.52,17.12,21.86
2011,29,0.25,6.0,0.09,4.25,85.15,19.65,20.19,89.12,8.2,14.89,2.03,17.47,18.56,16.51,24.7
2011,30,1.47,5.98,0.7,4.2,84.91,21.11,21.68,86.06,9.45,15.81,0.04,18.38,19.74,16.63,26.08
2011,31,0.98,3.63,0.53,2.59,84.77,20.64,20.65,89.12,5.8,15.99,7.46,18.53,19.58,18.09,23.9
2011,32,1.44,5.38,0.77,3.6,85.26,16.94,17.85,93.12,4.44,13.31,38.27,15.7,16.32,14.15,18.58
2011,33,0.84,6.78,0.48,4.86,84.93,18.66,19.35,87.88,10.92,13.98,0.25,16.37,17.51,13.0,23.92
2011,34,0.48,3.79,0.35,2.74,84.66,21.04,21.37,88.06,8.41,16.17,2.81,18.68,19.86,16.67,25.09
2011,35,0.85,4.16,0.42,3.02,84.83,18.38,18.82,92.44,4.77,14.53,4.41,16.99,17.69,15.44,20.22
2011,36,0.5,4.14,0.29,2.98,84.83,19.23,19.28,86.56,7.78,14.22,15.22,16.69,17.96,15.64,23.42
2011,37,0.58,7.88,0.34,5.5,84.92,18.77,18.98,94.25,4.34,15.14,23.91,17.65,18.21,16.66,21.0
2011,38,1.7,5.58,1.04,3.9,84.91,19.49,20.18,92.44,6.5,15.44,11.8,18.01,18.75,16.79,23.29
2011,39,1.77,6.0,1.04,4.37,85.26,17.55,18.4,88.0,7.63,12.88,6.85,15.22,16.38,14.05,21.68
2011,40,1.44,4.88,0.84,3.62,85.21,15.62,16.86,88.69,6.58,11.47,0.45,13.47,14.55,12.79,19.37
2011,41,1.48,6.32,0.78,4.52,85.0,14.92,15.9,88.0,6.27,10.93,3.21,12.67,13.8,12.3,18.57
2011,42,1.66,6.96,0.87,4.88,84.8,15.52,16.44,89.75,8.86,11.6,9.72,13.5,14.51,11.62,20.48
2011,43,1.02,4.55,0.52,3.44,84.92,17.49,18.65,85.25,9.59,12.39,1.49,14.39,15.94,13.0,22.59
2011,44,0.77,4.76,0.47,3.47,85.29,18.36,18.67,82.06,8.78,12.57,7.52,14.74,16.55,14.28,23.06
2011,45,1.75,7.42,0.86,5.26,85.47,17.5,17.91,83.81,8.06,12.21,5.1,14.3,15.9,13.91,21.98
2011,46,0.83,6.62,0.46,4.73,85.04,17.92,18.66,86.25,9.91,12.88,0.28,15.21,16.57,13.64,23.54
2011,47,0.24,5.47,0.13,3.95,84.98,18.1,18.7,85.38,7.64,12.94,0.0,15.28,16.69,14.56,22.19
2011,48,0.8,5.47,0.41,3.85,85.09,18.71,18.84,86.38,7.09,13.67,4.66,16.14,17.42,15.29,22.37
2011,49,0.89,7.56,0.46,5.19,85.25,17.68,18.23,90.25,8.38,13.43,26.62,15.8,16.73,14.12,22.5
2011,50,0.6,3.64,0.34,2.72,85.52,15.1,15.61,88.56,5.63,11.11,20.7,12.96,14.03,12.97,18.59
2011,51,0.34,5.56,0.14,4.01,85.37,15.94,16.9,91.62,7.16,12.15,13.71,14.3,15.12,13.08,20.24
2011,52,0.27,5.34,0.18,3.88,85.13,17.81,18.44,87.06,7.95,13.0,5.34,15.3,16.56,14.33,22.28
2011,53,1.03,4.97,0.48,3.57,84.84,18.7,19.42,91.44,7.52,14.59,1.8,17.05,17.88,15.6,23.12
2011,54,0.81,4.23,0.48,3.2,84.7,19.34,19.87,81.88,7.98,13.43,2.86,15.48,17.41,15.83,23.82
2011,55,1.73,5.82,0.93,4.12,84.81,16.44,16.98,93.81,4.96,12.94,38.31,15.2,15.82,14.33,19.3
2011,56,0.46,4.76,0.3,3.49,85.29,14.57,15.46,90.31,5.38,10.99,12.49,12.76,13.66,12.38,17.76
2011,57,0.47,4.66,0.31,3.46,85.46,15.98,16.27,84.0,7.38,11.11,0.0,13.01,14.49,12.49,19.87
2011,58,0.35,5.22,0.27,3.84,85.46,16.57,16.84,82.44,7.62,11.35,0.0,13.23,14.9,13.18,20.79
2011,59,0.02,3.89,0.04,2.97,85.39,16.2,16.47,85.06,7.34,11.41,0.0,13.42,14.81,13.08,20.41
2011,60,0.58,4.3,0.39,3.25,85.23,16.35,16.24,76.62,9.69,10.38,0.0,11.79,14.07,11.8,21.49
2011,61,0.45,4.59,0.3,3.46,85.11,16.65,16.48,78.19,9.47,10.74,0.05,12.45,14.55,12.16,21.62
2011,62,0.45,4.93,0.32,3.67,85.33,17.59,17.54,80.0,9.74,11.72,0.12,13.67,15.63,13.1,22.84
2011,63,0.19,5.27,0.16,3.73,85.37,17.7,17.97,85.25,7.53,12.63,14.97,14.83,16.26,14.51,22.03
2011,64,1.57,6.15,0.77,4.41,85.2,16.73,17.2,92.0,6.54,12.88,25.18,15.19,15.96,13.99,20.53
2011,65,1.66,5.48,0.82,3.94,84.87,16.81,17.23,90.5,7.05,12.76,15.99,14.97,15.89,13.67,20.73
2011,66,0.95,6.4,0.55,4.46,84.99,16.15,16.42,95.81,4.9,13.0,15.78,15.3,15.73,14.02,18.91
2011,67,0.9,4.98,0.52,3.58,85.27,16.58,16.83,88.81,6.6,12.27,2.37,14.45,15.51,13.7,20.3
2011,68,1.15,4.75,0.65,3.42,85.04,17.91,18.04,84.44,8.62,12.7,0.09,14.88,16.4,13.8,22.43
2011,69,1.02,4.53,0.67,3.24,84.94,19.3,19.51,82.69,9.44,13.55,0.0,15.78,17.54,14.65,24.09
2011,70,1.3,5.45,0.66,3.92,84.67,20.74,21.05,85.19,8.91,15.26,0.14,17.73,19.23,16.77,25.68
2011,71,0.57,5.12,0.44,3.45,84.71,21.12,21.56,84.69,12.28,15.56,4.16,17.97,19.55,14.05,26.33
2011,72,1.3,4.98,0.64,3.3,85.36,11.58,12.8,86.5,6.23,8.61,4.05,9.18,10.38,8.98,15.21
2011,73,0.88,6.41,0.46,4.65,84.91,12.6,13.23,81.56,11.87,8.61,0.0,8.99,10.8,6.92,18.8
2011,74,0.31,6.41,0.21,4.62,84.88,14.51,14.65,85.12,10.95,10.25,0.58,11.61,13.06,9.37,20.33
2011,75,0.45,6.05,0.25,4.27,85.09,14.73,15.01,93.56,5.95,11.54,11.15,13.5,14.12,12.11,18.05
2011,76,0.18,4.36,0.12,3.27,84.99,16.09,16.8,83.25,11.39,10.99,0.24,12.53,14.31,10.68,22.08
2011,77,1.04,5.23,0.55,3.78,85.49,14.33,15.11,91.69,6.05,10.99,1.14,12.84,13.58,11.82,17.87
2011,78,1.48,7.64,0.84,5.44,85.34,13.83,14.13,86.5,8.39,9.95,0.16,11.35,12.59,10.01,18.4
2011,79,0.79,5.59,0.41,4.05,85.14,15.83,15.9,84.56,10.61,11.11,0.0,12.87,14.35,10.8,21.41
2011,80,0.75,4.35,0.59,3.2,84.96,17.97,17.9,81.88,10.44,12.39,0.0,14.36,16.16,13.04,23.48
2011,81,0.47,5.4,0.37,3.87,84.71,19.42,19.32,82.69,10.16,13.73,0.0,15.98,17.69,14.66,24.83
2011,82,0.71,6.75,0.35,4.73,84.93,17.89,18.19,90.5,9.69,13.67,7.61,16.07,16.98,13.23,22.91
2011,83,1.31,4.88,0.77,3.59,85.19,12.24,13.3,92.75,5.11,9.7,8.83,10.96,11.6,10.3,15.4
2011,84,0.57,4.73,0.3,3.49,84.63,15.26,15.74,83.12,12.46,10.56,0.33,11.76,13.51,9.26,21.73
2011,85,1.16,5.81,0.62,4.21,84.89,15.58,15.55,80.94,9.57,10.44,2.51,11.66,13.62,11.35,20.92
2011,86,1.15,5.22,0.71,3.84,84.98,13.48,14.78,86.69,8.52,9.7,0.77,10.91,12.19,10.07,18.6
2011,87,1.06,4.73,0.66,3.51,85.42,12.72,14.11,84.81,7.66,9.03,0.09,9.9,11.31,9.96,17.62
2011,88,0.97,5.59,0.55,4.1,85.32,13.84,14.08,81.69,10.5,9.4,0.0,10.39,12.12,9.04,19.54
2011,89,0.93,5.52,0.55,4.01,85.21,16.35,15.94,81.31,10.78,11.05,0.0,12.73,14.55,11.15,21.93
2011,90,0.62,4.96,0.48,3.6,85.04,17.42,17.25,83.56,9.24,12.15,0.0,14.23,15.82,13.12,22.37
2011,91,0.08,4.55,0.06,3.29,85.25,16.23,16.31,90.81,4.69,12.27,0.07,14.51,15.37,14.19,18.88
2011,92,0.08,5.27,0.04,3.81,85.24,15.64,16.08,86.69,7.46,11.17,0.14,13.09,14.37,12.55,20.02
2011,93,0.87,3.76,0.45,2.82,84.88,16.47,16.25,79.56,9.19,10.86,0.0,12.44,14.46,12.38,21.57
2011,94,0.89,4.61,0.51,3.38,85.11,16.67,15.95,77.12,9.33,10.74,0.0,12.25,14.46,12.31,21.64
2011,95,1.47,5.16,0.81,3.78,85.3,17.26,16.85,78.75,10.8,11.35,0.0,13.05,15.15,11.89,22.69
2011,96,1.44,7.52,0.73,5.28,85.13,17.48,17.31,82.62,8.38,11.96,0.0,14.15,15.82,14.19,22.58
2011,97,0.59,4.16,0.45,3.09,85.16,17.54,17.55,81.81,9.84,11.84,7.72,13.91,15.73,13.25,23.08
2011,98,0.84,3.09,0.47,2.34,85.91,14.56,14.86,90.06,5.88,10.86,5.32,12.67,13.62,12.13,18.01
2011,99,1.04,6.43,0.56,4.59,85.65,15.07,14.97,82.06,9.94,10.25,0.0,11.74,13.4,10.53,20.48
2011,100,0.75,6.32,0.35,4.48,85.05,15.21,15.32,88.94,8.88,11.23,32.19,13.12,14.17,11.55,20.44
2011,101,0.74,3.63,0.45,2.73,84.99,14.33,14.48,81.25,9.48,9.58,3.28,10.6,12.46,9.92,19.4
2011,102,0.72,4.8,0.48,3.41,84.52,15.62,14.55,74.5,12.24,9.83,0.0,10.26,12.94,9.56,21.8
2011,103,0.88,3.94,0.64,2.52,84.39,16.8,15.59,63.31,15.52,8.79,0.0,8.4,12.6,9.14,24.65
2011,104,1.38,4.39,0.84,3.12,84.93,16.87,16.15,71.25,9.48,10.13,0.0,10.73,13.8,12.88,22.36
2011,105,0.73,4.7,0.48,3.48,85.23,13.26,14.32,89.06,7.72,9.89,0.43,11.3,12.29,10.15,17.87
2011,106,0.38,5.18,0.19,3.79,85.11,12.56,13.06,86.69,9.77,9.16,0.34,10.12,11.34,8.4,18.17
2011,107,0.82,5.2,0.49,3.81,85.25,14.08,13.65,76.88,9.11,8.91,0.0,9.48,11.78,10.64,19.76
2011,108,0.48,4.98,0.28,3.66,85.47,12.63,13.3,81.69,9.49,8.54,0.0,9.08,10.86,8.73,18.22
2011,109,0.79,5.76,0.45,4.12,85.08,13.55,13.21,81.38,10.99,9.22,0.0,10.01,11.78,8.87,19.86
2011,110,0.12,4.23,0.05,3.11,84.84,15.34,13.69,64.0,12.89,8.0,0.0,7.38,11.37,8.97,21.86
2011,111,1.23,6.03,0.66,4.31,84.64,14.85,13.37,69.5,10.12,8.61,0.0,8.54,11.69,10.64,20.76
2011,112,0.53,3.8,0.25,2.76,84.48,17.2,15.13,62.44,13.37,8.97,0.0,8.6,12.9,11.08,24.45
2011,113,1.76,5.38,0.95,3.96,85.52,11.23,11.51,71.19,7.95,6.84,0.0,5.55,8.39,6.93,14.87
2011,114,0.96,5.27,0.58,3.82,85.19,12.59,10.98,66.69,13.2,6.96,0.0,5.89,9.24,6.9,20.09
2011,115,1.59,4.38,0.87,3.2,85.47,13.2,12.19,70.75,10.92,7.69,0.0,7.37,10.29,8.38,19.31
2011,116,1.08,6.06,0.6,4.34,85.37,14.65,13.97,79.56,11.48,9.58,0.0,10.71,12.68,9.6,21.08
2011,117,0.95,5.87,0.52,4.19,85.24,16.01,15.01,79.25,9.91,10.5,0.02,12.03,14.02,11.73,21.64
2011,118,0.63,4.27,0.33,3.05,84.97,16.87,16.53,81.94,10.03,11.35,0.1,13.19,15.04,12.7,22.73
2011,119,0.54,6.02,0.26,4.3,85.13,11.81,12.18,76.81,10.48,7.75,0.07,7.37,9.59,6.37,16.84
2011,120,0.09,4.45,0.11,3.26,85.15,9.4,8.84,65.38,12.23,5.43,0.0,2.45,5.93,4.25,16.48
2011,121,0.5,5.86,0.26,4.26,85.73,8.15,8.06,69.06,10.87,5.31,0.01,2.34,5.25,3.87,14.74
2011,122,0.73,5.88,0.42,4.29,85.72,6.59,6.51,76.25,11.21,5.31,0.0,2.21,4.4,1.8,13.01
2011,123,0.77,6.49,0.4,4.64,85.36,8.38,7.55,75.06,13.46,5.8,0.0,3.52,5.95,2.82,16.28
2011,124,1.33,3.46,0.77,2.62,85.26,11.87,9.66,59.5,13.57,5.86,0.0,3.33,7.59,5.4,18.96
2011,125,1.34,3.41,0.78,2.56,85.14,13.73,11.33,53.31,13.44,5.98,0.0,3.54,8.64,7.65,21.08
2011,126,0.49,4.92,0.31,3.59,85.39,13.67,11.9,63.81,9.56,7.14,0.0,6.4,10.03,10.04,19.6
2011,127,0.93,4.52,0.6,3.23,84.87,15.99,14.51,68.31,16.55,8.97,0.0,9.19,12.58,8.57,25.12
2011,128,1.18,5.55,0.65,3.99,85.5,13.82,13.12,73.38,10.38,8.36,0.0,8.69,11.26,8.73,19.12
2011,129,1.08,6.32,0.54,4.49,84.93,12.94,12.42,78.12,14.48,8.36,0.0,8.55,10.75,6.52,21.01
2011,130,0.7,3.87,0.48,2.69,84.65,16.04,13.8,59.56,15.55,7.81,0.0,6.76,11.4,8.55,24.09
2011,131,0.27,4.29,0.15,3.16,85.37,15.26,13.54,58.44,10.7,7.26,0.0,6.28,10.77,10.98,21.67
2011,132,0.64,4.83,0.34,3.56,85.45,13.66,13.2,78.06,10.99,8.85,0.0,9.53,11.6,9.06,20.06
2011,133,0.79,3.85,0.35,2.91,85.25,15.18,14.93,82.0,10.12,10.25,0.0,11.61,13.39,11.02,21.14
2011,134,1.4,4.39,0.66,3.28,85.65,13.65,13.84,80.81,8.37,9.03,0.0,9.83,11.74,10.27,18.64
2011,135,0.73,4.92,0.49,3.63,85.72,11.45,12.33,84.5,8.18,8.18,0.0,8.55,10.0,8.26,16.44
2011,136,0.14,6.21,0.09,4.45,85.24,11.43,10.94,78.5,12.34,7.57,0.0,7.23,9.33,6.14,18.47
2011,137,0.12,5.68,0.09,4.12,85.12,10.28,10.44,82.06,8.9,7.39,0.0,6.9,8.59,7.15,16.06
2011,138,0.59,4.92,0.37,3.59,85.19,11.08,9.95,71.31,12.34,6.65,0.0,5.17,8.12,6.05,18.38
2011,139,1.56,5.35,0.8,3.77,84.7,13.29,11.15,57.75,14.41,6.16,0.0,3.74,8.51,8.06,22.48
2011,140,0.92,5.29,0.52,3.83,84.94,12.48,10.83,57.88,13.48,5.98,0.0,3.18,7.83,6.61,20.08
2011,141,1.09,5.93,0.61,4.12,84.7,13.49,11.76,67.56,14.66,7.57,0.0,6.5,9.99,7.3,21.95
2011,142,0.62,5.77,0.42,4.09,84.99,14.15,13.1,62.31,14.52,7.26,0.05,5.79,9.97,7.78,22.3
2011,143,0.47,5.03,0.19,3.66,85.2,11.22,11.59,82.44,8.88,7.87,0.11,7.94,9.58,7.46,16.33
2011,144,0.82,3.81,0.47,2.75,84.59,13.92,12.74,71.38,12.9,8.12,0.22,7.87,10.9,9.29,22.19
